"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-21","France","Grand Est","Marne",5,0,67,16,27,2,96,16,6
"2020-03-21","France","Grand Est","Meurthe-et-Moselle",0,0,76,35,2,9,87,35,9
"2020-03-21","France","Grand Est","Meuse",0,0,60,6,7,1,68,6,0
"2020-03-21","France","Grand Est","Moselle",2,1,286,64,34,25,345,64,18
"2020-03-21","France","Grand Est","Vosges",5,2,55,6,8,16,79,6,9
"2020-03-21","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,1
"2020-03-21","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-21","France","Hauts-de-France","Aisne",2,1,61,20,49,25,135,20,8
"2020-03-21","France","Hauts-de-France","Nord",4,1,79,43,17,5,101,43,8
"2020-03-21","France","Hauts-de-France","Oise",7,4,138,28,43,18,199,28,25
"2020-03-21","France","Hauts-de-France","Pas-de-Calais",0,0,44,18,27,1,72,18,3
"2020-03-21","France","Hauts-de-France","Somme",5,1,102,35,21,7,130,35,20
"2020-03-21","France","La Réunion","La Réunion",0,0,2,2,0,0,2,2,0
"2020-03-21","France","Martinique","Martinique",0,0,19,5,0,1,20,5,0
"2020-03-21","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-21","France","Normandie","Calvados",3,0,6,3,3,1,10,3,7
"2020-03-21","France","Normandie","Eure",7,1,7,3,0,0,7,3,5
"2020-03-21","France","Normandie","Manche",7,1,15,4,2,0,17,4,4
"2020-03-21","France","Normandie","Orne",10,1,4,1,3,0,7,1,8
"2020-03-21","France","Normandie","Seine-Maritime",8,3,60,10,6,5,71,10,9
"2020-03-21","France","Nouvelle-Aquitaine","Charente",0,0,3,1,2,0,5,1,0
"2020-03-21","France","Nouvelle-Aquitaine","Charente-Maritime",7,1,11,4,2,0,13,4,4
"2020-03-21","France","Nouvelle-Aquitaine","Corrèze",0,0,1,0,0,0,1,0,0
"2020-03-21","France","Nouvelle-Aquitaine","Creuse",0,0,1,0,0,0,1,0,0
"2020-03-21","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,5,1,8,0,13,1,0
"2020-03-21","France","Nouvelle-Aquitaine","Dordogne",3,0,4,3,2,0,6,3,2
"2020-03-21","France","Nouvelle-Aquitaine","Gironde",16,0,39,15,12,2,53,15,22
"2020-03-21","France","Nouvelle-Aquitaine","Haute-Vienne",1,1,8,2,2,1,11,2,1
"2020-03-21","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,1
"2020-03-21","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,13,1,1,0,14,1,0
"2020-03-21","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",2,1,10,1,2,1,13,1,7
"2020-03-21","France","Nouvelle-Aquitaine","Vienne",0,0,12,0,1,1,14,0,2
"2020-03-21","France","Occitanie","Ariège",0,0,2,1,3,0,5,1,3
"2020-03-21","France","Occitanie","Aude",1,1,26,9,13,9,48,9,11
"2020-03-21","France","Occitanie","Aveyron",0,0,11,2,4,1,16,2,1
"2020-03-21","France","Occitanie","Gard",0,0,7,1,11,1,19,1,1
"2020-03-21","France","Occitanie","Gers",1,1,4,3,0,0,4,3,8
"2020-03-21","France","Occitanie","Haute-Garonne",0,0,51,14,17,2,70,14,2
"2020-03-21","France","Occitanie","Hautes-Pyrénées",2,0,5,1,0,0,5,1,2
"2020-03-21","France","Occitanie","Hérault",1,0,65,22,33,4,102,22,0
"2020-03-21","France","Occitanie","Lot",0,0,1,0,5,0,6,0,0
"2020-03-21","France","Occitanie","Lozère",0,0,1,0,0,0,1,0,0
"2020-03-21","France","Occitanie","Pyrénées-Orientales",0,0,25,15,3,5,33,15,0
"2020-03-21","France","Occitanie","Tarn",3,1,8,1,3,1,12,1,1
"2020-03-21","France","Occitanie","Tarn-et-Garonne",0,0,3,1,0,1,4,1,0
"2020-03-21","France","Pays de la Loire","Loire-Atlantique",2,1,38,11,12,1,51,11,4
"2020-03-21","France","Pays de la Loire","Maine-et-Loire",1,0,22,6,35,2,59,6,4
"2020-03-21","France","Pays de la Loire","Mayenne",1,0,7,2,3,0,10,2,0
"2020-03-21","France","Pays de la Loire","Sarthe",0,0,9,0,5,0,14,0,1
"2020-03-21","France","Pays de la Loire","Vendée",2,0,4,2,7,0,11,2,1
"2020-03-21","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,46,7,61,6,113,7,23
"2020-03-21","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,4,1,3,0,7,1,0
"2020-03-21","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",21,5,203,33,128,4,335,33,44
"2020-03-21","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,13,1,10,0,23,1,0
"2020-03-21","France","Provence-Alpes-Côte d'Azur","Var",10,3,40,19,98,2,140,19,22
"2020-03-21","France","Provence-Alpes-Côte d'Azur","Vaucluse",3,0,20,5,10,1,31,5,9
"2020-03-21","France","Île-de-France","Essonne",38,23,151,35,8,5,164,35,176
"2020-03-21","France","Île-de-France","Hauts-de-Seine",40,17,298,81,71,17,386,81,190
"2020-03-21","France","Île-de-France","Paris",116,65,649,165,122,36,807,165,420
"2020-03-21","France","Île-de-France","Seine-Saint-Denis",52,27,220,66,37,20,277,66,174
"2020-03-21","France","Île-de-France","Seine-et-Marne",13,2,89,36,21,3,113,36,46
"2020-03-21","France","Île-de-France","Val-d'Oise",77,38,238,56,70,14,322,56,388
"2020-03-21","France","Île-de-France","Val-de-Marne",18,12,268,67,79,13,360,67,52
"2020-03-21","France","Île-de-France","Yvelines",10,7,174,39,30,14,218,39,81
"2020-03-22","France","Auvergne-Rhône-Alpes","Ain",12,0,8,1,2,0,10,1,40
"2020-03-22","France","Auvergne-Rhône-Alpes","Allier",0,0,5,0,10,0,15,0,0
"2020-03-22","France","Auvergne-Rhône-Alpes","Ardèche",9,4,22,3,3,1,26,3,40
"2020-03-22","France","Auvergne-Rhône-Alpes","Cantal",0,0,5,1,0,0,5,1,0
"2020-03-22","France","Auvergne-Rhône-Alpes","Drôme",0,0,46,11,3,4,53,11,20
"2020-03-22","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,5,2,7,0,12,2,1
"2020-03-22","France","Auvergne-Rhône-Alpes","Haute-Savoie",5,2,64,11,58,7,129,11,77
"2020-03-22","France","Auvergne-Rhône-Alpes","Isère",0,0,36,2,14,1,51,2,34
"2020-03-22","France","Auvergne-Rhône-Alpes","Loire",1,0,98,23,16,8,122,23,0
"2020-03-22","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,4,2,11,0,15,2,0
"2020-03-22","France","Auvergne-Rhône-Alpes","Rhône",14,7,326,48,80,26,432,48,70
"2020-03-22","France","Auvergne-Rhône-Alpes","Savoie",0,0,22,2,8,0,30,2,3
"2020-03-22","France","Bourgogne-Franche-Comté","Côte-d'Or",1,0,101,31,73,4,178,31,6
"2020-03-22","France","Bourgogne-Franche-Comté","Doubs",0,0,63,21,20,8,91,21,2
"2020-03-22","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,26,6,5,0,31,6,23
"2020-03-22","France","Bourgogne-Franche-Comté","Jura",0,0,8,1,2,0,10,1,1
"2020-03-22","France","Bourgogne-Franche-Comté","Nièvre",0,0,1,1,0,0,1,1,1
"2020-03-22","France","Bourgogne-Franche-Comté","Saône-et-Loire",1,0,65,6,36,12,113,6,6
"2020-03-22","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,68,14,28,14,110,14,3
"2020-03-22","France","Bourgogne-Franche-Comté","Yonne",2,0,13,3,1,2,16,3,8
"2020-03-22","France","Bretagne","Côtes-d'Armor",0,0,7,1,3,1,11,1,0
"2020-03-22","France","Bretagne","Finistère",0,0,19,2,9,2,30,2,3
"2020-03-22","France","Bretagne","Ille-et-Vilaine",1,0,27,13,18,1,46,13,0
"2020-03-22","France","Bretagne","Morbihan",0,0,77,15,29,13,119,15,0
"2020-03-22","France","Centre-Val de Loire","Cher",10,2,0,0,0,0,0,0,10
"2020-03-22","France","Centre-Val de Loire","Eure-et-Loir",3,0,15,2,2,1,18,2,10
"2020-03-22","France","Centre-Val de Loire","Indre",1,0,5,2,0,0,5,2,3
"2020-03-22","France","Centre-Val de Loire","Indre-et-Loire",0,0,13,5,1,1,15,5,3
"2020-03-22","France","Centre-Val de Loire","Loir-et-Cher",0,0,4,0,0,0,4,0,4
"2020-03-22","France","Centre-Val de Loire","Loiret",0,0,37,12,7,1,45,12,11
"2020-03-22","France","Corse","Corse-du-Sud",0,0,58,13,13,6,77,13,0
"2020-03-22","France","Corse","Haute-Corse",0,0,6,0,23,0,29,0,0
"2020-03-22","France","Grand Est","Ardennes",1,0,4,1,1,0,5,1,1
"2020-03-22","France","Grand Est","Aube",1,0,21,4,0,0,21,4,7
"2020-03-22","France","Grand Est","Bas-Rhin",0,0,463,110,51,38,552,110,5
"2020-03-22","France","Grand Est","Haut-Rhin",5,4,538,90,221,136,895,90,96
"2020-03-22","France","Grand Est","Haute-Marne",0,0,13,2,5,4,22,2,3
"2020-03-22","France","Grand Est","Marne",0,0,92,19,27,3,122,19,6
"2020-03-22","France","Grand Est","Meurthe-et-Moselle",0,0,105,57,12,16,133,57,9
"2020-03-22","France","Grand Est","Meuse",0,0,60,6,7,1,68,6,0
"2020-03-22","France","Grand Est","Moselle",0,0,332,72,51,32,415,72,18
"2020-03-22","France","Grand Est","Vosges",0,0,62,9,16,22,100,9,9
"2020-03-22","France","Guadeloupe","Guadeloupe",0,0,6,6,0,0,6,6,1
"2020-03-22","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-22","France","Hauts-de-France","Aisne",2,0,69,21,55,28,152,21,8
"2020-03-22","France","Hauts-de-France","Nord",2,0,96,43,20,11,127,43,8
"2020-03-22","France","Hauts-de-France","Oise",7,4,147,28,47,19,213,28,29
"2020-03-22","France","Hauts-de-France","Pas-de-Calais",1,0,49,20,30,1,80,20,3
"2020-03-22","France","Hauts-de-France","Somme",6,2,124,39,21,8,153,39,22
"2020-03-22","France","La Réunion","La Réunion",0,0,2,2,0,0,2,2,0
"2020-03-22","France","Martinique","Martinique",0,0,19,5,0,1,20,5,0
"2020-03-22","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-22","France","Normandie","Calvados",2,0,11,4,3,1,15,4,7
"2020-03-22","France","Normandie","Eure",3,1,12,4,0,0,12,4,6
"2020-03-22","France","Normandie","Manche",0,0,19,5,3,0,22,5,4
"2020-03-22","France","Normandie","Orne",1,0,4,1,3,0,7,1,8
"2020-03-22","France","Normandie","Seine-Maritime",1,1,72,11,6,7,85,11,10
"2020-03-22","France","Nouvelle-Aquitaine","Charente",0,0,5,3,2,1,8,3,0
"2020-03-22","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,12,4,5,0,17,4,4
"2020-03-22","France","Nouvelle-Aquitaine","Corrèze",0,0,4,0,0,1,5,0,0
"2020-03-22","France","Nouvelle-Aquitaine","Creuse",0,0,1,0,0,0,1,0,0
"2020-03-22","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,8,1,11,1,20,1,0
"2020-03-22","France","Nouvelle-Aquitaine","Dordogne",0,0,6,3,2,0,8,3,2
"2020-03-22","France","Nouvelle-Aquitaine","Gironde",1,1,54,23,13,2,69,23,23
"2020-03-22","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,13,2,2,1,16,2,1
"2020-03-22","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,1
"2020-03-22","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,15,2,1,0,16,2,0
"2020-03-22","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",10,4,15,1,2,1,18,1,11
"2020-03-22","France","Nouvelle-Aquitaine","Vienne",0,0,13,1,1,1,15,1,2
"2020-03-22","France","Occitanie","Ariège",0,0,2,1,3,0,5,1,3
"2020-03-22","France","Occitanie","Aude",0,0,27,9,13,9,49,9,11
"2020-03-22","France","Occitanie","Aveyron",0,0,13,2,4,1,18,2,1
"2020-03-22","France","Occitanie","Gard",0,0,13,1,10,2,25,1,1
"2020-03-22","France","Occitanie","Gers",0,0,4,3,0,0,4,3,8
"2020-03-22","France","Occitanie","Haute-Garonne",1,1,55,16,23,2,80,16,3
"2020-03-22","France","Occitanie","Hautes-Pyrénées",0,0,6,1,1,0,7,1,2
"2020-03-22","France","Occitanie","Hérault",0,0,66,22,38,4,108,22,0
"2020-03-22","France","Occitanie","Lot",0,0,1,0,5,0,6,0,0
"2020-03-22","France","Occitanie","Lozère",1,1,2,0,1,0,3,0,1
"2020-03-22","France","Occitanie","Pyrénées-Orientales",0,0,60,20,4,5,69,20,0
"2020-03-22","France","Occitanie","Tarn",0,0,10,2,4,1,15,2,1
"2020-03-22","France","Occitanie","Tarn-et-Garonne",0,0,3,1,0,1,4,1,0
"2020-03-22","France","Pays de la Loire","Loire-Atlantique",1,1,50,12,14,2,66,12,5
"2020-03-22","France","Pays de la Loire","Maine-et-Loire",0,0,22,6,40,2,64,6,4
"2020-03-22","France","Pays de la Loire","Mayenne",0,0,9,2,3,0,12,2,0
"2020-03-22","France","Pays de la Loire","Sarthe",0,0,11,0,6,0,17,0,1
"2020-03-22","France","Pays de la Loire","Vendée",0,0,7,5,8,0,15,5,1
"2020-03-22","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",1,0,45,8,63,7,115,8,23
"2020-03-22","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,4,1,3,0,7,1,0
"2020-03-22","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",2,2,247,41,133,4,384,41,46
"2020-03-22","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,14,1,11,0,25,1,0
"2020-03-22","France","Provence-Alpes-Côte d'Azur","Var",1,0,56,22,106,2,164,22,22
"2020-03-22","France","Provence-Alpes-Côte d'Azur","Vaucluse",1,1,22,5,11,1,34,5,10
"2020-03-22","France","Île-de-France","Essonne",39,22,196,47,12,4,212,47,198
"2020-03-22","France","Île-de-France","Hauts-de-Seine",34,17,378,95,87,21,486,95,207
"2020-03-22","France","Île-de-France","Paris",145,63,728,195,145,40,913,195,483
"2020-03-22","France","Île-de-France","Seine-Saint-Denis",50,26,263,75,41,23,327,75,200
"2020-03-22","France","Île-de-France","Seine-et-Marne",10,7,127,41,23,3,153,41,53
"2020-03-22","France","Île-de-France","Val-d'Oise",75,52,281,66,81,18,380,66,440
"2020-03-22","France","Île-de-France","Val-de-Marne",11,5,306,78,90,17,413,78,57
"2020-03-22","France","Île-de-France","Yvelines",12,3,206,43,34,14,254,43,84
"2020-03-23","France","Auvergne-Rhône-Alpes","Ain",95,24,17,3,7,0,24,3,64
"2020-03-23","France","Auvergne-Rhône-Alpes","Allier",1,0,9,0,16,1,26,0,0
"2020-03-23","France","Auvergne-Rhône-Alpes","Ardèche",23,6,29,3,3,2,34,3,46
"2020-03-23","France","Auvergne-Rhône-Alpes","Cantal",1,0,5,2,0,0,5,2,0
"2020-03-23","France","Auvergne-Rhône-Alpes","Drôme",44,9,58,16,5,7,70,16,29
"2020-03-23","France","Auvergne-Rhône-Alpes","Haute-Loire",4,1,7,3,7,0,14,3,2
"2020-03-23","France","Auvergne-Rhône-Alpes","Haute-Savoie",102,36,92,20,63,12,167,20,113
"2020-03-23","France","Auvergne-Rhône-Alpes","Isère",178,12,51,7,19,3,73,7,46
"2020-03-23","France","Auvergne-Rhône-Alpes","Loire",7,0,123,25,20,10,153,25,0
"2020-03-23","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,0,7,3,11,0,18,3,0
"2020-03-23","France","Auvergne-Rhône-Alpes","Rhône",47,9,429,71,90,34,553,71,79
"2020-03-23","France","Auvergne-Rhône-Alpes","Savoie",10,3,26,4,13,1,40,4,6
"2020-03-23","France","Bourgogne-Franche-Comté","Côte-d'Or",16,4,113,34,84,13,210,34,10
"2020-03-23","France","Bourgogne-Franche-Comté","Doubs",7,5,65,22,25,10,100,22,7
"2020-03-23","France","Bourgogne-Franche-Comté","Haute-Saône",39,18,26,6,5,0,31,6,41
"2020-03-23","France","Bourgogne-Franche-Comté","Jura",3,2,10,1,2,0,12,1,3
"2020-03-23","France","Bourgogne-Franche-Comté","Nièvre",10,2,3,2,0,0,3,2,3
"2020-03-23","France","Bourgogne-Franche-Comté","Saône-et-Loire",18,3,84,7,50,13,147,7,9
"2020-03-23","France","Bourgogne-Franche-Comté","Territoire de Belfort",1,0,94,20,31,24,149,20,3
"2020-03-23","France","Bourgogne-Franche-Comté","Yonne",30,7,16,7,1,2,19,7,15
"2020-03-23","France","Bretagne","Côtes-d'Armor",0,0,9,1,3,1,13,1,0
"2020-03-23","France","Bretagne","Finistère",0,0,22,1,9,4,35,1,3
"2020-03-23","France","Bretagne","Ille-et-Vilaine",2,1,34,14,20,1,55,14,1
"2020-03-23","France","Bretagne","Morbihan",5,0,67,14,36,17,120,14,0
"2020-03-23","France","Centre-Val de Loire","Cher",12,2,0,0,0,0,0,0,12
"2020-03-23","France","Centre-Val de Loire","Eure-et-Loir",39,16,34,10,2,2,38,10,26
"2020-03-23","France","Centre-Val de Loire","Indre",20,7,16,5,0,2,18,5,10
"2020-03-23","France","Centre-Val de Loire","Indre-et-Loire",35,7,18,6,1,2,21,6,10
"2020-03-23","France","Centre-Val de Loire","Loir-et-Cher",12,3,6,1,1,0,7,1,7
"2020-03-23","France","Centre-Val de Loire","Loiret",41,11,43,16,11,2,56,16,22
"2020-03-23","France","Corse","Corse-du-Sud",0,0,59,9,14,7,80,9,0
"2020-03-23","France","Corse","Haute-Corse",0,0,6,0,31,0,37,0,0
"2020-03-23","France","Grand Est","Ardennes",5,3,6,3,1,0,7,3,4
"2020-03-23","France","Grand Est","Aube",23,7,33,4,0,2,35,4,14
"2020-03-23","France","Grand Est","Bas-Rhin",8,5,545,139,77,50,672,139,10
"2020-03-23","France","Grand Est","Haut-Rhin",13,4,634,100,233,157,1024,100,100
"2020-03-23","France","Grand Est","Haute-Marne",0,0,13,3,6,4,23,3,3
"2020-03-23","France","Grand Est","Marne",28,6,117,28,39,8,164,28,12
"2020-03-23","France","Grand Est","Meurthe-et-Moselle",24,3,121,55,16,19,156,55,12
"2020-03-23","France","Grand Est","Meuse",1,0,86,7,16,2,104,7,0
"2020-03-23","France","Grand Est","Moselle",25,6,391,83,58,53,502,83,24
"2020-03-23","France","Grand Est","Vosges",38,8,65,10,24,32,121,10,17
"2020-03-23","France","Guadeloupe","Guadeloupe",0,0,6,6,0,0,6,6,1
"2020-03-23","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-23","France","Hauts-de-France","Aisne",6,1,91,23,62,30,183,23,9
"2020-03-23","France","Hauts-de-France","Nord",18,4,145,68,30,15,190,68,12
"2020-03-23","France","Hauts-de-France","Oise",64,32,174,31,54,29,257,31,61
"2020-03-23","France","Hauts-de-France","Pas-de-Calais",16,3,65,28,33,3,101,28,6
"2020-03-23","France","Hauts-de-France","Somme",23,12,137,37,22,9,168,37,34
"2020-03-23","France","La Réunion","La Réunion",0,0,2,2,0,0,2,2,0
"2020-03-23","France","Martinique","Martinique",2,1,19,5,0,1,20,5,1
"2020-03-23","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-23","France","Normandie","Calvados",66,13,26,6,5,1,32,6,20
"2020-03-23","France","Normandie","Eure",27,3,15,4,0,0,15,4,9
"2020-03-23","France","Normandie","Manche",26,4,20,7,4,0,24,7,8
"2020-03-23","France","Normandie","Orne",16,2,6,2,7,0,13,2,10
"2020-03-23","France","Normandie","Seine-Maritime",54,18,81,14,8,8,97,14,28
"2020-03-23","France","Nouvelle-Aquitaine","Charente",2,0,6,4,2,1,9,4,0
"2020-03-23","France","Nouvelle-Aquitaine","Charente-Maritime",13,0,13,6,6,0,19,6,4
"2020-03-23","France","Nouvelle-Aquitaine","Corrèze",10,1,6,1,0,2,8,1,1
"2020-03-23","France","Nouvelle-Aquitaine","Creuse",0,0,2,0,0,0,2,0,0
"2020-03-23","France","Nouvelle-Aquitaine","Deux-Sèvres",3,0,8,1,12,1,21,1,0
"2020-03-23","France","Nouvelle-Aquitaine","Dordogne",9,0,20,3,11,0,31,3,2
"2020-03-23","France","Nouvelle-Aquitaine","Gironde",134,21,68,24,19,3,90,24,44
"2020-03-23","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,17,2,2,1,20,2,1
"2020-03-23","France","Nouvelle-Aquitaine","Landes",6,1,4,0,0,0,4,0,2
"2020-03-23","France","Nouvelle-Aquitaine","Lot-et-Garonne",2,0,18,4,1,1,20,4,0
"2020-03-23","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",27,7,19,1,5,1,25,1,18
"2020-03-23","France","Nouvelle-Aquitaine","Vienne",8,2,15,1,1,3,19,1,4
"2020-03-23","France","Occitanie","Ariège",8,0,3,3,3,0,6,3,3
"2020-03-23","France","Occitanie","Aude",47,9,36,13,13,10,59,13,20
"2020-03-23","France","Occitanie","Aveyron",1,1,14,2,4,1,19,2,2
"2020-03-23","France","Occitanie","Gard",4,0,15,5,11,2,28,5,1
"2020-03-23","France","Occitanie","Gers",12,2,5,3,0,0,5,3,10
"2020-03-23","France","Occitanie","Haute-Garonne",1,0,71,19,26,2,99,19,3
"2020-03-23","France","Occitanie","Hautes-Pyrénées",16,6,7,1,2,0,9,1,8
"2020-03-23","France","Occitanie","Hérault",5,0,82,29,42,9,133,29,0
"2020-03-23","France","Occitanie","Lot",2,0,2,0,4,0,6,0,0
"2020-03-23","France","Occitanie","Lozère",0,0,4,0,1,0,5,0,1
"2020-03-23","France","Occitanie","Pyrénées-Orientales",5,2,83,22,6,6,95,22,2
"2020-03-23","France","Occitanie","Tarn",12,0,7,3,4,1,12,3,1
"2020-03-23","France","Occitanie","Tarn-et-Garonne",3,2,2,1,1,1,4,1,2
"2020-03-23","France","Pays de la Loire","Loire-Atlantique",21,3,57,15,14,3,74,15,8
"2020-03-23","France","Pays de la Loire","Maine-et-Loire",6,0,46,10,43,4,93,10,4
"2020-03-23","France","Pays de la Loire","Mayenne",0,0,14,2,3,1,18,2,0
"2020-03-23","France","Pays de la Loire","Sarthe",1,0,20,2,6,1,27,2,1
"2020-03-23","France","Pays de la Loire","Vendée",5,1,10,6,8,0,18,6,2
"2020-03-23","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",54,2,66,13,63,8,137,13,25
"2020-03-23","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",6,1,4,1,3,0,7,1,1
"2020-03-23","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",484,109,311,64,168,4,483,64,155
"2020-03-23","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,19,3,13,0,32,3,0
"2020-03-23","France","Provence-Alpes-Côte d'Azur","Var",97,23,56,23,114,5,175,23,45
"2020-03-23","France","Provence-Alpes-Côte d'Azur","Vaucluse",41,7,25,8,16,3,44,8,17
"2020-03-23","France","Île-de-France","Essonne",164,72,253,66,18,4,275,66,270
"2020-03-23","France","Île-de-France","Hauts-de-Seine",247,113,496,126,112,28,636,126,320
"2020-03-23","France","Île-de-France","Paris",290,167,925,223,198,59,1182,223,650
"2020-03-23","France","Île-de-France","Seine-Saint-Denis",169,95,333,85,55,28,416,85,295
"2020-03-23","France","Île-de-France","Seine-et-Marne",70,35,161,54,40,3,204,54,88
"2020-03-23","France","Île-de-France","Val-d'Oise",186,97,364,81,93,30,487,81,537
"2020-03-23","France","Île-de-France","Val-de-Marne",76,38,384,103,108,24,516,103,95
"2020-03-23","France","Île-de-France","Yvelines",99,38,226,49,41,17,284,49,122
"2020-03-24","France",0,0,0,0,13,13,0,0,13,13,0
"2020-03-24","France","Auvergne-Rhône-Alpes","Ain",74,13,22,3,11,0,33,3,77
"2020-03-24","France","Auvergne-Rhône-Alpes","Allier",0,0,9,0,16,1,26,0,0
"2020-03-24","France","Auvergne-Rhône-Alpes","Ardèche",31,9,37,4,1,3,41,4,55
"2020-03-24","France","Auvergne-Rhône-Alpes","Cantal",7,1,7,3,0,0,7,3,1
"2020-03-24","France","Auvergne-Rhône-Alpes","Drôme",47,16,67,21,10,9,86,21,45
"2020-03-24","France","Auvergne-Rhône-Alpes","Haute-Loire",4,0,8,3,8,0,16,3,2
"2020-03-24","France","Auvergne-Rhône-Alpes","Haute-Savoie",97,36,93,25,73,14,180,25,149
"2020-03-24","France","Auvergne-Rhône-Alpes","Isère",168,18,59,7,31,3,93,7,64
"2020-03-24","France","Auvergne-Rhône-Alpes","Loire",7,2,160,29,26,13,199,29,2
"2020-03-24","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",1,0,15,4,11,0,26,4,0
"2020-03-24","France","Auvergne-Rhône-Alpes","Rhône",31,11,476,87,111,42,629,87,90
"2020-03-24","France","Auvergne-Rhône-Alpes","Savoie",8,2,28,4,16,1,45,4,8
"2020-03-24","France","Bourgogne-Franche-Comté","Côte-d'Or",23,8,114,34,106,22,242,34,18
"2020-03-24","France","Bourgogne-Franche-Comté","Doubs",27,5,80,26,30,11,121,26,12
"2020-03-24","France","Bourgogne-Franche-Comté","Haute-Saône",39,12,37,13,8,3,48,13,53
"2020-03-24","France","Bourgogne-Franche-Comté","Jura",6,4,24,2,4,0,28,2,7
"2020-03-24","France","Bourgogne-Franche-Comté","Nièvre",12,1,3,2,0,0,3,2,4
"2020-03-24","France","Bourgogne-Franche-Comté","Saône-et-Loire",38,5,92,14,98,20,210,14,14
"2020-03-24","France","Bourgogne-Franche-Comté","Territoire de Belfort",21,6,109,22,38,27,174,22,9
"2020-03-24","France","Bourgogne-Franche-Comté","Yonne",7,1,18,8,1,2,21,8,16
"2020-03-24","France","Bretagne","Côtes-d'Armor",0,0,11,2,3,1,15,2,0
"2020-03-24","France","Bretagne","Finistère",2,1,22,1,14,5,41,1,4
"2020-03-24","France","Bretagne","Ille-et-Vilaine",4,1,33,13,26,2,61,13,2
"2020-03-24","France","Bretagne","Morbihan",3,0,67,14,43,17,127,14,0
"2020-03-24","France","Centre-Val de Loire","Cher",30,8,2,2,1,0,3,2,20
"2020-03-24","France","Centre-Val de Loire","Eure-et-Loir",37,15,41,12,3,3,47,12,41
"2020-03-24","France","Centre-Val de Loire","Indre",27,5,19,7,0,2,21,7,15
"2020-03-24","France","Centre-Val de Loire","Indre-et-Loire",30,7,22,6,4,2,28,6,17
"2020-03-24","France","Centre-Val de Loire","Loir-et-Cher",25,7,10,1,6,0,16,1,14
"2020-03-24","France","Centre-Val de Loire","Loiret",63,13,43,16,10,2,55,16,35
"2020-03-24","France","Corse","Corse-du-Sud",0,0,63,9,18,7,88,9,0
"2020-03-24","France","Corse","Haute-Corse",0,0,7,0,33,0,40,0,0
"2020-03-24","France","Grand Est","Ardennes",7,0,5,3,2,0,7,3,4
"2020-03-24","France","Grand Est","Aube",36,7,36,4,0,2,38,4,21
"2020-03-24","France","Grand Est","Bas-Rhin",37,9,621,163,120,69,810,163,19
"2020-03-24","France","Grand Est","Haut-Rhin",41,22,713,97,273,187,1173,97,122
"2020-03-24","France","Grand Est","Haute-Marne",14,2,24,6,11,5,40,6,5
"2020-03-24","France","Grand Est","Marne",35,16,145,33,52,10,207,33,28
"2020-03-24","France","Grand Est","Meurthe-et-Moselle",58,11,161,79,25,24,210,79,23
"2020-03-24","France","Grand Est","Meuse",10,5,96,7,20,9,125,7,5
"2020-03-24","France","Grand Est","Moselle",50,13,525,101,80,65,670,101,37
"2020-03-24","France","Grand Est","Vosges",59,27,76,11,36,36,148,11,44
