"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-30","France","Île-de-France","Seine-Saint-Denis",238,119,863,163,222,124,1209,163,843
"2020-03-30","France","Île-de-France","Seine-et-Marne",186,72,468,138,160,45,673,138,329
"2020-03-30","France","Île-de-France","Val-d'Oise",215,102,645,137,363,127,1135,137,1022
"2020-03-30","France","Île-de-France","Val-de-Marne",182,81,1030,186,299,102,1431,186,453
"2020-03-30","France","Île-de-France","Yvelines",131,48,594,137,232,80,906,137,377
"2020-03-31","France","Auvergne-Rhône-Alpes","Ain",57,10,72,16,33,10,115,16,84
"2020-03-31","France","Auvergne-Rhône-Alpes","Allier",6,0,36,13,41,5,82,13,1
"2020-03-31","France","Auvergne-Rhône-Alpes","Ardèche",16,3,87,11,99,13,199,11,60
"2020-03-31","France","Auvergne-Rhône-Alpes","Cantal",7,0,12,5,2,0,14,5,7
"2020-03-31","France","Auvergne-Rhône-Alpes","Drôme",34,2,214,61,64,39,317,61,68
"2020-03-31","France","Auvergne-Rhône-Alpes","Haute-Loire",15,1,16,5,16,3,35,5,10
"2020-03-31","France","Auvergne-Rhône-Alpes","Haute-Savoie",123,41,246,68,159,30,435,68,293
"2020-03-31","France","Auvergne-Rhône-Alpes","Isère",59,8,175,54,74,13,262,54,93
"2020-03-31","France","Auvergne-Rhône-Alpes","Loire",2,0,415,83,77,44,536,83,6
"2020-03-31","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",137,8,59,31,18,1,78,31,62
"2020-03-31","France","Auvergne-Rhône-Alpes","Rhône",30,8,1054,247,345,132,1531,247,118
"2020-03-31","France","Auvergne-Rhône-Alpes","Savoie",18,3,101,30,54,5,160,30,19
"2020-03-31","France","Bourgogne-Franche-Comté","Côte-d'Or",14,2,166,40,220,42,428,40,35
"2020-03-31","France","Bourgogne-Franche-Comté","Doubs",60,14,148,51,107,34,289,51,66
"2020-03-31","France","Bourgogne-Franche-Comté","Haute-Saône",41,7,69,15,45,19,133,15,109
"2020-03-31","France","Bourgogne-Franche-Comté","Jura",23,5,52,9,21,3,76,9,18
"2020-03-31","France","Bourgogne-Franche-Comté","Nièvre",42,5,12,8,1,2,15,8,25
"2020-03-31","France","Bourgogne-Franche-Comté","Saône-et-Loire",90,8,191,30,181,48,420,30,54
"2020-03-31","France","Bourgogne-Franche-Comté","Territoire de Belfort",52,7,201,43,91,61,353,43,38
"2020-03-31","France","Bourgogne-Franche-Comté","Yonne",12,3,75,16,9,5,89,16,21
"2020-03-31","France","Bretagne","Côtes-d'Armor",4,0,39,5,10,4,53,5,0
"2020-03-31","France","Bretagne","Finistère",0,0,49,12,37,7,93,12,5
"2020-03-31","France","Bretagne","Ille-et-Vilaine",5,2,94,22,59,9,162,22,6
"2020-03-31","France","Bretagne","Morbihan",2,0,117,30,81,30,228,30,1
"2020-03-31","France","Centre-Val de Loire","Cher",64,21,38,14,4,8,50,14,126
"2020-03-31","France","Centre-Val de Loire","Eure-et-Loir",72,19,121,27,27,17,165,27,155
"2020-03-31","France","Centre-Val de Loire","Indre",51,19,43,8,3,13,59,8,77
"2020-03-31","France","Centre-Val de Loire","Indre-et-Loire",34,5,101,29,27,5,133,29,48
"2020-03-31","France","Centre-Val de Loire","Loir-et-Cher",17,3,49,10,16,4,69,10,26
"2020-03-31","France","Centre-Val de Loire","Loiret",136,23,151,46,36,13,200,46,137
"2020-03-31","France","Corse","Corse-du-Sud",0,0,89,21,45,18,152,21,0
"2020-03-31","France","Corse","Haute-Corse",0,0,10,1,55,2,67,1,0
"2020-03-31","France","Grand Est","Ardennes",32,5,48,17,8,0,56,17,22
"2020-03-31","France","Grand Est","Aube",81,18,79,13,4,8,91,13,93
"2020-03-31","France","Grand Est","Bas-Rhin",110,31,963,254,325,180,1468,254,178
"2020-03-31","France","Grand Est","Haut-Rhin",233,90,1041,156,653,411,2105,156,417
"2020-03-31","France","Grand Est","Haute-Marne",2,0,65,13,19,8,92,13,17
"2020-03-31","France","Grand Est","Marne",72,23,324,61,170,46,540,61,121
"2020-03-31","France","Grand Est","Meurthe-et-Moselle",101,15,391,150,95,59,545,150,74
"2020-03-31","France","Grand Est","Meuse",33,4,141,16,69,22,232,16,16
"2020-03-31","France","Grand Est","Moselle",151,45,947,180,259,193,1399,180,158
"2020-03-31","France","Grand Est","Vosges",67,22,247,30,102,88,437,30,159
"2020-03-31","France","Guadeloupe","Guadeloupe",1,1,37,12,19,5,61,12,6
"2020-03-31","France","Guyane","Guyane",1,0,0,0,0,0,0,0,2
"2020-03-31","France","Hauts-de-France","Aisne",92,34,144,37,108,51,303,37,107
"2020-03-31","France","Hauts-de-France","Nord",54,11,573,210,179,66,818,210,102
"2020-03-31","France","Hauts-de-France","Oise",150,67,278,56,150,99,527,56,383
"2020-03-31","France","Hauts-de-France","Pas-de-Calais",84,16,215,84,94,19,328,84,60
"2020-03-31","France","Hauts-de-France","Somme",39,16,254,63,97,45,396,63,119
"2020-03-31","France","La Réunion","La Réunion",0,0,57,6,10,0,67,6,0
"2020-03-31","France","Martinique","Martinique",1,1,64,18,20,3,87,18,3
"2020-03-31","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,1
"2020-03-31","France","Normandie","Calvados",57,6,96,35,22,7,125,35,79
"2020-03-31","France","Normandie","Eure",62,13,43,15,14,8,65,15,79
"2020-03-31","France","Normandie","Manche",59,4,46,16,16,10,72,16,42
"2020-03-31","France","Normandie","Orne",31,2,37,6,35,3,75,6,33
"2020-03-31","France","Normandie","Seine-Maritime",84,18,313,89,64,34,411,89,134
"2020-03-31","France","Nouvelle-Aquitaine","Charente",14,2,14,6,14,2,30,6,8
"2020-03-31","France","Nouvelle-Aquitaine","Charente-Maritime",95,11,56,24,27,9,92,24,41
"2020-03-31","France","Nouvelle-Aquitaine","Corrèze",5,1,38,7,5,3,46,7,5
"2020-03-31","France","Nouvelle-Aquitaine","Creuse",5,0,9,4,1,0,10,4,1
"2020-03-31","France","Nouvelle-Aquitaine","Deux-Sèvres",2,0,29,6,19,2,50,6,2
"2020-03-31","France","Nouvelle-Aquitaine","Dordogne",34,1,10,3,6,1,17,3,16
"2020-03-31","France","Nouvelle-Aquitaine","Gironde",266,23,300,81,189,30,519,81,170
"2020-03-31","France","Nouvelle-Aquitaine","Haute-Vienne",14,3,61,13,9,5,75,13,23
"2020-03-31","France","Nouvelle-Aquitaine","Landes",36,1,15,5,7,1,23,5,8
"2020-03-31","France","Nouvelle-Aquitaine","Lot-et-Garonne",28,1,25,6,8,3,36,6,6
"2020-03-31","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",92,10,72,26,37,10,119,26,66
"2020-03-31","France","Nouvelle-Aquitaine","Vienne",5,0,43,21,26,12,81,21,7
"2020-03-31","France","Occitanie","Ariège",2,1,12,3,6,0,18,3,3
"2020-03-31","France","Occitanie","Aude",76,8,75,18,39,19,133,18,71
"2020-03-31","France","Occitanie","Aveyron",2,0,43,10,21,6,70,10,2
"2020-03-31","France","Occitanie","Gard",154,11,55,20,24,10,89,20,62
"2020-03-31","France","Occitanie","Gers",35,4,19,4,3,2,24,4,38
"2020-03-31","France","Occitanie","Haute-Garonne",159,10,219,83,90,7,316,83,135
"2020-03-31","France","Occitanie","Hautes-Pyrénées",91,8,28,7,12,1,41,7,31
"2020-03-31","France","Occitanie","Hérault",447,49,236,69,145,29,410,69,589
"2020-03-31","France","Occitanie","Lot",15,0,5,2,7,0,12,2,8
"2020-03-31","France","Occitanie","Lozère",3,0,7,2,7,0,14,2,1
"2020-03-31","France","Occitanie","Pyrénées-Orientales",36,2,122,35,78,14,214,35,5
"2020-03-31","France","Occitanie","Tarn",24,2,45,18,11,2,58,18,16
"2020-03-31","France","Occitanie","Tarn-et-Garonne",50,3,8,5,3,1,12,5,24
"2020-03-31","France","Pays de la Loire","Loire-Atlantique",33,3,159,50,71,31,261,50,28
"2020-03-31","France","Pays de la Loire","Maine-et-Loire",3,1,144,34,112,18,274,34,7
"2020-03-31","France","Pays de la Loire","Mayenne",2,1,55,9,8,8,71,9,1
"2020-03-31","France","Pays de la Loire","Sarthe",0,0,101,24,42,9,152,24,2
"2020-03-31","France","Pays de la Loire","Vendée",3,0,51,15,23,5,79,15,6
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",298,25,132,34,124,23,279,34,142
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",30,3,20,4,31,2,53,4,18
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1075,133,862,193,485,47,1394,193,1267
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",9,0,42,7,36,1,79,7,0
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Var",118,22,180,52,178,24,382,52,173
"2020-03-31","France","Provence-Alpes-Côte d'Azur","Vaucluse",130,12,60,21,43,6,109,21,88
"2020-03-31","France","Île-de-France","Essonne",142,66,639,161,152,52,843,161,756
"2020-03-31","France","Île-de-France","Hauts-de-Seine",388,149,1446,324,458,149,2053,324,1186
"2020-03-31","France","Île-de-France","Paris",450,188,2434,663,730,362,3526,663,1844
"2020-03-31","France","Île-de-France","Seine-Saint-Denis",191,92,964,190,310,161,1435,190,935
"2020-03-31","France","Île-de-France","Seine-et-Marne",155,49,534,147,202,63,799,147,378
"2020-03-31","France","Île-de-France","Val-d'Oise",148,79,722,145,403,143,1268,145,1101
"2020-03-31","France","Île-de-France","Val-de-Marne",203,94,1170,189,365,148,1683,189,547
"2020-03-31","France","Île-de-France","Yvelines",137,52,706,158,287,98,1091,158,429
"2020-04-01","France","Auvergne-Rhône-Alpes","Ain",29,4,92,28,43,12,147,28,88
"2020-04-01","France","Auvergne-Rhône-Alpes","Allier",4,0,38,13,48,5,91,13,1
"2020-04-01","France","Auvergne-Rhône-Alpes","Ardèche",5,1,85,11,110,17,212,11,61
"2020-04-01","France","Auvergne-Rhône-Alpes","Cantal",8,0,12,6,3,0,15,6,7
"2020-04-01","France","Auvergne-Rhône-Alpes","Drôme",43,9,240,62,76,40,356,62,77
"2020-04-01","France","Auvergne-Rhône-Alpes","Haute-Loire",19,6,17,5,18,3,38,5,16
"2020-04-01","France","Auvergne-Rhône-Alpes","Haute-Savoie",95,22,250,75,184,39,473,75,315
"2020-04-01","France","Auvergne-Rhône-Alpes","Isère",26,3,186,58,91,15,292,58,96
"2020-04-01","France","Auvergne-Rhône-Alpes","Loire",5,1,414,87,106,57,577,87,7
"2020-04-01","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",156,11,77,31,23,2,102,31,73
"2020-04-01","France","Auvergne-Rhône-Alpes","Rhône",54,7,1114,264,404,153,1671,264,125
"2020-04-01","France","Auvergne-Rhône-Alpes","Savoie",1,0,110,32,87,6,203,32,19
"2020-04-01","France","Bourgogne-Franche-Comté","Côte-d'Or",41,8,190,44,244,45,479,44,43
"2020-04-01","France","Bourgogne-Franche-Comté","Doubs",35,10,161,53,117,34,312,53,76
"2020-04-01","France","Bourgogne-Franche-Comté","Haute-Saône",33,3,68,16,55,22,145,16,112
"2020-04-01","France","Bourgogne-Franche-Comté","Jura",26,3,55,9,25,4,84,9,21
"2020-04-01","France","Bourgogne-Franche-Comté","Nièvre",38,4,12,9,1,3,16,9,29
"2020-04-01","France","Bourgogne-Franche-Comté","Saône-et-Loire",86,9,173,33,96,50,319,33,63
"2020-04-01","France","Bourgogne-Franche-Comté","Territoire de Belfort",40,8,219,44,91,64,374,44,46
"2020-04-01","France","Bourgogne-Franche-Comté","Yonne",6,0,85,21,13,8,106,21,21
"2020-04-01","France","Bretagne","Côtes-d'Armor",3,0,47,5,13,6,66,5,0
"2020-04-01","France","Bretagne","Finistère",0,0,56,17,41,7,104,17,5
"2020-04-01","France","Bretagne","Ille-et-Vilaine",5,0,106,25,62,10,178,25,6
"2020-04-01","France","Bretagne","Morbihan",1,0,133,32,86,32,251,32,1
"2020-04-01","France","Centre-Val de Loire","Cher",51,11,40,15,4,11,55,15,137
"2020-04-01","France","Centre-Val de Loire","Eure-et-Loir",83,27,121,29,34,17,172,29,182
"2020-04-01","France","Centre-Val de Loire","Indre",51,13,51,6,4,17,72,6,90
"2020-04-01","France","Centre-Val de Loire","Indre-et-Loire",27,4,113,35,37,11,161,35,52
"2020-04-01","France","Centre-Val de Loire","Loir-et-Cher",9,0,58,11,17,7,82,11,26
"2020-04-01","France","Centre-Val de Loire","Loiret",140,23,179,57,42,14,235,57,160
"2020-04-01","France","Corse","Corse-du-Sud",0,0,88,24,45,19,152,24,0
"2020-04-01","France","Corse","Haute-Corse",0,0,8,1,57,2,67,1,0
"2020-04-01","France","Grand Est","Ardennes",24,2,54,16,8,1,63,16,24
"2020-04-01","France","Grand Est","Aube",80,12,86,15,21,18,125,15,105
"2020-04-01","France","Grand Est","Bas-Rhin",79,20,1005,267,408,206,1619,267,198
"2020-04-01","France","Grand Est","Haut-Rhin",192,84,1083,157,686,437,2206,157,501
"2020-04-01","France","Grand Est","Haute-Marne",4,1,66,12,20,8,94,12,18
"2020-04-01","France","Grand Est","Marne",71,19,329,61,196,53,578,61,140
"2020-04-01","France","Grand Est","Meurthe-et-Moselle",59,11,411,156,132,75,618,156,85
"2020-04-01","France","Grand Est","Meuse",8,2,162,19,78,22,262,19,18
"2020-04-01","France","Grand Est","Moselle",116,27,1021,181,305,212,1538,181,185
"2020-04-01","France","Grand Est","Vosges",61,28,253,34,121,94,468,34,187
"2020-04-01","France","Guadeloupe","Guadeloupe",3,1,35,12,25,7,67,12,7
"2020-04-01","France","Guyane","Guyane",0,0,5,0,5,0,10,0,2
"2020-04-01","France","Hauts-de-France","Aisne",72,22,164,40,121,59,344,40,129
"2020-04-01","France","Hauts-de-France","Nord",60,11,613,221,215,81,909,221,113
"2020-04-01","France","Hauts-de-France","Oise",165,51,293,60,183,119,595,60,434
"2020-04-01","France","Hauts-de-France","Pas-de-Calais",57,15,275,93,104,23,402,93,75
"2020-04-01","France","Hauts-de-France","Somme",58,13,270,64,100,48,418,64,132
"2020-04-01","France","La Réunion","La Réunion",1,0,53,3,20,0,73,3,0
"2020-04-01","France","Martinique","Martinique",1,1,63,19,25,3,91,19,4
"2020-04-01","France","Mayotte","Mayotte",0,0,0,0,1,0,1,0,1
"2020-04-01","France","Normandie","Calvados",38,6,111,41,29,8,148,41,85
"2020-04-01","France","Normandie","Eure",63,13,43,10,21,8,72,10,92
"2020-04-01","France","Normandie","Manche",35,2,54,19,18,10,82,19,44
"2020-04-01","France","Normandie","Orne",28,0,49,6,42,5,96,6,33
"2020-04-01","France","Normandie","Seine-Maritime",78,17,306,88,91,38,435,88,151
"2020-04-01","France","Nouvelle-Aquitaine","Charente",7,0,17,7,16,2,35,7,8
"2020-04-01","France","Nouvelle-Aquitaine","Charente-Maritime",78,3,65,24,31,10,106,24,44
"2020-04-01","France","Nouvelle-Aquitaine","Corrèze",6,0,39,8,8,4,51,8,5
"2020-04-01","France","Nouvelle-Aquitaine","Creuse",4,0,11,4,1,0,12,4,1
"2020-04-01","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,33,6,22,2,57,6,2
"2020-04-01","France","Nouvelle-Aquitaine","Dordogne",28,2,13,4,8,1,22,4,18
"2020-04-01","France","Nouvelle-Aquitaine","Gironde",247,19,296,88,225,32,553,88,189
"2020-04-01","France","Nouvelle-Aquitaine","Haute-Vienne",17,0,61,15,15,5,81,15,23
"2020-04-01","France","Nouvelle-Aquitaine","Landes",35,3,16,6,7,1,24,6,11
"2020-04-01","France","Nouvelle-Aquitaine","Lot-et-Garonne",16,1,29,6,8,3,40,6,7
"2020-04-01","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",100,9,73,27,46,10,129,27,75
"2020-04-01","France","Nouvelle-Aquitaine","Vienne",1,1,47,20,27,12,86,20,8
"2020-04-01","France","Occitanie","Ariège",2,0,16,6,7,0,23,6,3
"2020-04-01","France","Occitanie","Aude",56,9,80,20,46,21,147,20,80
"2020-04-01","France","Occitanie","Aveyron",2,0,46,10,21,7,74,10,2
"2020-04-01","France","Occitanie","Gard",183,18,74,26,25,10,109,26,80
"2020-04-01","France","Occitanie","Gers",37,4,25,4,4,3,32,4,42
"2020-04-01","France","Occitanie","Haute-Garonne",116,8,216,91,108,11,335,91,143
"2020-04-01","France","Occitanie","Hautes-Pyrénées",57,4,39,7,14,1,54,7,35
"2020-04-01","France","Occitanie","Hérault",488,66,238,76,169,35,442,76,655
"2020-04-01","France","Occitanie","Lot",9,1,8,3,13,0,21,3,9
"2020-04-01","France","Occitanie","Lozère",2,0,9,2,7,0,16,2,1
"2020-04-01","France","Occitanie","Pyrénées-Orientales",38,2,111,35,95,15,221,35,7
"2020-04-01","France","Occitanie","Tarn",20,0,53,19,12,3,68,19,16
"2020-04-01","France","Occitanie","Tarn-et-Garonne",44,2,11,5,3,2,16,5,26
"2020-04-01","France","Pays de la Loire","Loire-Atlantique",18,5,188,45,81,36,305,45,33
"2020-04-01","France","Pays de la Loire","Maine-et-Loire",2,0,150,40,127,18,295,40,7
"2020-04-01","France","Pays de la Loire","Mayenne",0,0,56,9,11,8,75,9,1
"2020-04-01","France","Pays de la Loire","Sarthe",1,0,99,23,50,13,162,23,2
"2020-04-01","France","Pays de la Loire","Vendée",8,1,56,16,27,7,90,16,7
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",140,15,149,41,132,29,310,41,157
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",52,5,22,5,33,2,57,5,23
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",940,106,887,209,575,55,1517,209,1373
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",8,0,52,11,36,1,89,11,0
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Var",152,16,177,46,192,27,396,46,189
"2020-04-01","France","Provence-Alpes-Côte d'Azur","Vaucluse",148,14,70,20,48,10,128,20,102
"2020-04-01","France","Île-de-France","Essonne",145,41,687,172,166,63,916,172,797
"2020-04-01","France","Île-de-France","Hauts-de-Seine",341,115,1638,355,517,173,2328,355,1301
"2020-04-01","France","Île-de-France","Paris",394,121,2633,720,863,404,3900,720,1965
"2020-04-01","France","Île-de-France","Seine-Saint-Denis",240,98,1173,228,358,187,1718,228,1033
"2020-04-01","France","Île-de-France","Seine-et-Marne",187,73,565,160,262,81,908,160,451
"2020-04-01","France","Île-de-France","Val-d'Oise",102,43,730,150,473,156,1359,150,1144
"2020-04-01","France","Île-de-France","Val-de-Marne",214,69,1368,241,446,186,2000,241,616
"2020-04-01","France","Île-de-France","Yvelines",142,48,815,178,347,119,1281,178,477
"2020-04-02","France","Auvergne-Rhône-Alpes","Ain",17,4,105,33,62,14,181,33,92
"2020-04-02","France","Auvergne-Rhône-Alpes","Allier",4,0,36,14,54,6,96,14,1
"2020-04-02","France","Auvergne-Rhône-Alpes","Ardèche",3,0,83,13,120,23,226,13,61
"2020-04-02","France","Auvergne-Rhône-Alpes","Cantal",5,2,21,7,3,0,24,7,9
"2020-04-02","France","Auvergne-Rhône-Alpes","Drôme",42,2,229,62,92,44,365,62,79
"2020-04-02","France","Auvergne-Rhône-Alpes","Haute-Loire",16,0,17,5,20,3,40,5,16
"2020-04-02","France","Auvergne-Rhône-Alpes","Haute-Savoie",84,19,254,81,217,46,517,81,334
"2020-04-02","France","Auvergne-Rhône-Alpes","Isère",27,1,199,58,96,16,311,58,97
"2020-04-02","France","Auvergne-Rhône-Alpes","Loire",5,1,435,94,120,62,617,94,8
"2020-04-02","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",140,10,74,33,29,3,106,33,83
"2020-04-02","France","Auvergne-Rhône-Alpes","Rhône",107,18,1138,264,454,173,1765,264,143
"2020-04-02","France","Auvergne-Rhône-Alpes","Savoie",7,0,115,36,107,14,236,36,19
"2020-04-02","France","Bourgogne-Franche-Comté","Côte-d'Or",46,6,202,56,273,63,538,56,49
"2020-04-02","France","Bourgogne-Franche-Comté","Doubs",36,7,186,62,130,35,351,62,83
"2020-04-02","France","Bourgogne-Franche-Comté","Haute-Saône",30,7,77,15,60,28,165,15,119
"2020-04-02","France","Bourgogne-Franche-Comté","Jura",26,6,55,10,29,4,88,10,27
"2020-04-02","France","Bourgogne-Franche-Comté","Nièvre",42,10,15,7,2,4,21,7,39
"2020-04-02","France","Bourgogne-Franche-Comté","Saône-et-Loire",69,10,169,35,116,53,338,35,73
"2020-04-02","France","Bourgogne-Franche-Comté","Territoire de Belfort",29,6,216,46,121,75,412,46,52
"2020-04-02","France","Bourgogne-Franche-Comté","Yonne",6,0,97,19,15,9,121,19,21
"2020-04-02","France","Bretagne","Côtes-d'Armor",4,0,59,16,16,9,84,16,0
"2020-04-02","France","Bretagne","Finistère",1,0,66,27,48,7,121,27,5
"2020-04-02","France","Bretagne","Ille-et-Vilaine",6,0,128,38,68,12,208,38,6
"2020-04-02","France","Bretagne","Morbihan",2,1,138,30,95,35,268,30,2
"2020-04-02","France","Centre-Val de Loire","Cher",45,12,38,14,7,14,59,14,149
"2020-04-02","France","Centre-Val de Loire","Eure-et-Loir",103,28,146,31,53,18,217,31,210
"2020-04-02","France","Centre-Val de Loire","Indre",65,18,49,7,7,17,73,7,108
"2020-04-02","France","Centre-Val de Loire","Indre-et-Loire",33,3,138,43,40,12,190,43,55
"2020-04-02","France","Centre-Val de Loire","Loir-et-Cher",6,2,73,14,18,7,98,14,28
"2020-04-02","France","Centre-Val de Loire","Loiret",107,19,196,63,54,16,266,63,179
"2020-04-02","France","Corse","Corse-du-Sud",0,0,74,22,47,21,142,22,0
"2020-04-02","France","Corse","Haute-Corse",0,0,12,3,63,2,77,3,0
"2020-04-02","France","Grand Est","Ardennes",28,2,66,17,10,1,77,17,26
"2020-04-02","France","Grand Est","Aube",77,24,104,17,24,20,148,17,129
"2020-04-02","France","Grand Est","Bas-Rhin",98,17,1037,272,442,224,1703,272,215
"2020-04-02","France","Grand Est","Haut-Rhin",195,59,1105,161,763,418,2286,161,560
"2020-04-02","France","Grand Est","Haute-Marne",7,3,66,12,23,8,97,12,21
"2020-04-02","France","Grand Est","Marne",72,17,365,65,215,58,638,65,157
"2020-04-02","France","Grand Est","Meurthe-et-Moselle",53,4,465,166,154,85,704,166,89
"2020-04-02","France","Grand Est","Meuse",22,6,153,21,93,23,269,21,24
"2020-04-02","France","Grand Est","Moselle",152,50,1030,175,362,242,1634,175,235
"2020-04-02","France","Grand Est","Vosges",62,29,266,43,141,99,506,43,216
"2020-04-02","France","Guadeloupe","Guadeloupe",3,2,37,16,28,7,72,16,9
"2020-04-02","France","Guyane","Guyane",0,0,5,0,6,0,11,0,2
"2020-04-02","France","Hauts-de-France","Aisne",55,22,186,38,148,67,401,38,151
"2020-04-02","France","Hauts-de-France","Nord",83,8,703,239,257,101,1061,239,121
"2020-04-02","France","Hauts-de-France","Oise",214,74,354,73,215,126,695,73,508
"2020-04-02","France","Hauts-de-France","Pas-de-Calais",93,16,290,99,128,27,445,99,91
"2020-04-02","France","Hauts-de-France","Somme",64,24,292,69,109,49,450,69,156
"2020-04-02","France","La Réunion","La Réunion",1,0,54,2,24,0,78,2,0
"2020-04-02","France","Martinique","Martinique",2,0,57,20,31,3,91,20,4
"2020-04-02","France","Mayotte","Mayotte",0,0,9,3,2,2,13,3,1
"2020-04-02","France","Normandie","Calvados",45,6,126,46,29,9,164,46,91
"2020-04-02","France","Normandie","Eure",53,10,54,10,19,10,83,10,102
"2020-04-02","France","Normandie","Manche",46,2,57,21,23,11,91,21,46
"2020-04-02","France","Normandie","Orne",10,1,58,8,42,7,107,8,34
"2020-04-02","France","Normandie","Seine-Maritime",85,15,335,100,111,44,490,100,166
"2020-04-02","France","Nouvelle-Aquitaine","Charente",21,0,19,8,17,3,39,8,8
"2020-04-02","France","Nouvelle-Aquitaine","Charente-Maritime",58,5,66,25,33,11,110,25,49
"2020-04-02","France","Nouvelle-Aquitaine","Corrèze",6,1,38,8,11,4,53,8,6
"2020-04-02","France","Nouvelle-Aquitaine","Creuse",5,1,11,5,2,0,13,5,2
"2020-04-02","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,29,6,27,5,61,6,2
"2020-04-02","France","Nouvelle-Aquitaine","Dordogne",7,0,15,4,11,1,27,4,18
"2020-04-02","France","Nouvelle-Aquitaine","Gironde",172,21,298,86,264,33,595,86,210
"2020-04-02","France","Nouvelle-Aquitaine","Haute-Vienne",16,3,64,17,20,6,90,17,26
"2020-04-02","France","Nouvelle-Aquitaine","Landes",29,3,17,6,10,1,28,6,14
"2020-04-02","France","Nouvelle-Aquitaine","Lot-et-Garonne",13,0,30,7,8,3,41,7,7
"2020-04-02","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",49,2,74,29,62,12,148,29,77
"2020-04-02","France","Nouvelle-Aquitaine","Vienne",5,2,44,20,30,15,89,20,10
"2020-04-02","France","Occitanie","Ariège",1,0,17,6,8,1,26,6,3
"2020-04-02","France","Occitanie","Aude",57,9,101,19,52,21,174,19,89
"2020-04-02","France","Occitanie","Aveyron",2,1,52,11,24,7,83,11,3
"2020-04-02","France","Occitanie","Gard",199,19,74,30,34,11,119,30,99
"2020-04-02","France","Occitanie","Gers",55,6,27,5,6,3,36,5,48
"2020-04-02","France","Occitanie","Haute-Garonne",130,8,214,95,125,13,352,95,151
"2020-04-02","France","Occitanie","Hautes-Pyrénées",32,6,41,6,16,3,60,6,41
"2020-04-02","France","Occitanie","Hérault",536,41,245,78,186,39,470,78,696
"2020-04-02","France","Occitanie","Lot",7,2,13,6,14,0,27,6,11
"2020-04-02","France","Occitanie","Lozère",1,0,9,1,8,0,17,1,1
"2020-04-02","France","Occitanie","Pyrénées-Orientales",28,0,112,34,104,16,232,34,7
"2020-04-02","France","Occitanie","Tarn",8,1,59,24,17,3,79,24,17
"2020-04-02","France","Occitanie","Tarn-et-Garonne",30,3,12,6,3,2,17,6,29
"2020-04-02","France","Pays de la Loire","Loire-Atlantique",10,1,204,52,91,38,333,52,34
"2020-04-02","France","Pays de la Loire","Maine-et-Loire",4,0,144,40,146,23,313,40,7
"2020-04-02","France","Pays de la Loire","Mayenne",0,0,60,10,14,8,82,10,1
"2020-04-02","France","Pays de la Loire","Sarthe",0,0,106,22,58,16,180,22,2
"2020-04-02","France","Pays de la Loire","Vendée",2,1,57,17,29,7,93,17,8
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",78,7,182,61,141,32,355,61,164
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",36,2,25,5,45,3,73,5,25
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",953,114,946,216,606,65,1617,216,1487
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",8,1,59,16,37,1,97,16,1
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Var",132,20,198,50,195,28,421,50,209
"2020-04-02","France","Provence-Alpes-Côte d'Azur","Vaucluse",115,4,82,22,51,12,145,22,106
"2020-04-02","France","Île-de-France","Essonne",118,54,758,183,196,80,1034,183,851
"2020-04-02","France","Île-de-France","Hauts-de-Seine",353,131,1748,360,610,211,2569,360,1432
"2020-04-02","France","Île-de-France","Paris",473,138,2838,782,954,455,4247,782,2103
"2020-04-02","France","Île-de-France","Seine-Saint-Denis",289,133,1208,221,399,208,1815,221,1166
"2020-04-02","France","Île-de-France","Seine-et-Marne",170,64,619,170,307,95,1021,170,515
"2020-04-02","France","Île-de-France","Val-d'Oise",161,57,791,154,527,174,1492,154,1201
