"Date","Country","Region","Province","New tests","New confirmed cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-17","France","Centre-Val de Loire","Cher",1,0,0,0,0,0,0,0,0
"2020-03-17","France","Centre-Val de Loire","Eure-et-Loir",1,0,0,0,0,0,0,0,4
"2020-03-17","France","Centre-Val de Loire","Indre",1,0,0,0,0,0,0,0,1
"2020-03-17","France","Centre-Val de Loire","Indre-et-Loire",10,0,0,0,0,0,0,0,0
"2020-03-17","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Centre-Val de Loire","Loiret",8,1,0,0,0,0,0,0,4
"2020-03-17","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Grand Est","Ardennes",1,0,0,0,0,0,0,0,0
"2020-03-17","France","Grand Est","Aube",5,1,0,0,0,0,0,0,2
"2020-03-17","France","Grand Est","Bas-Rhin",4,0,0,0,0,0,0,0,1
"2020-03-17","France","Grand Est","Haut-Rhin",15,6,0,0,0,0,0,0,30
"2020-03-17","France","Grand Est","Haute-Marne",4,1,0,0,0,0,0,0,1
"2020-03-17","France","Grand Est","Marne",3,1,0,0,0,0,0,0,1
"2020-03-17","France","Grand Est","Meurthe-et-Moselle",2,1,0,0,0,0,0,0,3
"2020-03-17","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Grand Est","Moselle",4,3,0,0,0,0,0,0,7
"2020-03-17","France","Grand Est","Vosges",1,1,0,0,0,0,0,0,1
"2020-03-17","France","Guadeloupe","Guadeloupe",1,1,0,0,0,0,0,0,1
"2020-03-17","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Hauts-de-France","Aisne",2,0,0,0,0,0,0,0,0
"2020-03-17","France","Hauts-de-France","Nord",6,0,0,0,0,0,0,0,1
"2020-03-17","France","Hauts-de-France","Oise",9,4,0,0,0,0,0,0,6
"2020-03-17","France","Hauts-de-France","Pas-de-Calais",1,0,0,0,0,0,0,0,1
"2020-03-17","France","Hauts-de-France","Somme",5,1,0,0,0,0,0,0,7
"2020-03-17","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Normandie","Calvados",1,0,0,0,0,0,0,0,1
"2020-03-17","France","Normandie","Eure",1,0,0,0,0,0,0,0,0
"2020-03-17","France","Normandie","Manche",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Normandie","Orne",7,0,0,0,0,0,0,0,1
"2020-03-17","France","Normandie","Seine-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Charente-Maritime",2,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Dordogne",3,1,0,0,0,0,0,0,1
"2020-03-17","France","Nouvelle-Aquitaine","Gironde",32,3,0,0,0,0,0,0,5
"2020-03-17","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Landes",5,1,0,0,0,0,0,0,1
"2020-03-17","France","Nouvelle-Aquitaine","Lot-et-Garonne",3,0,0,0,0,0,0,0,0
"2020-03-17","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",15,0,0,0,0,0,0,0,2
"2020-03-17","France","Nouvelle-Aquitaine","Vienne",1,0,0,0,0,0,0,0,1
"2020-03-17","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Aude",4,1,0,0,0,0,0,0,2
"2020-03-17","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Gard",0,0,0,0,0,0,0,0,1
"2020-03-17","France","Occitanie","Gers",1,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Haute-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Hautes-Pyrénées",1,0,0,0,0,0,0,0,1
"2020-03-17","France","Occitanie","Hérault",2,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Occitanie","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Pays de la Loire","Loire-Atlantique",2,2,0,0,0,0,0,0,2
"2020-03-17","France","Pays de la Loire","Maine-et-Loire",3,1,0,0,0,0,0,0,1
"2020-03-17","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Pays de la Loire","Sarthe",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",44,5,0,0,0,0,0,0,8
"2020-03-17","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",22,2,0,0,0,0,0,0,5
"2020-03-17","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-17","France","Provence-Alpes-Côte d'Azur","Var",12,0,0,0,0,0,0,0,1
"2020-03-17","France","Provence-Alpes-Côte d'Azur","Vaucluse",6,0,0,0,0,0,0,0,1
"2020-03-17","France","Île-de-France","Essonne",35,15,0,0,0,0,0,0,49
"2020-03-17","France","Île-de-France","Hauts-de-Seine",59,21,0,0,0,0,0,0,59
"2020-03-17","France","Île-de-France","Paris",116,41,0,0,0,0,0,0,106
"2020-03-17","France","Île-de-France","Seine-Saint-Denis",35,10,0,0,0,0,0,0,34
"2020-03-17","France","Île-de-France","Seine-et-Marne",20,8,0,0,0,0,0,0,11
"2020-03-17","France","Île-de-France","Val-d'Oise",126,38,0,0,0,0,0,0,161
"2020-03-17","France","Île-de-France","Val-de-Marne",10,3,0,0,0,0,0,0,6
"2020-03-17","France","Île-de-France","Yvelines",39,11,0,0,0,0,0,0,33
"2020-03-18","France","Auvergne-Rhône-Alpes","Ain",37,8,2,0,1,0,3,0,16
"2020-03-18","France","Auvergne-Rhône-Alpes","Allier",0,0,4,0,1,0,5,0,0
"2020-03-18","France","Auvergne-Rhône-Alpes","Ardèche",41,16,12,1,0,0,12,1,16
"2020-03-18","France","Auvergne-Rhône-Alpes","Cantal",0,0,2,1,0,0,2,1,0
"2020-03-18","France","Auvergne-Rhône-Alpes","Drôme",11,3,17,2,0,0,17,2,4
"2020-03-18","France","Auvergne-Rhône-Alpes","Haute-Loire",3,0,1,1,5,0,6,1,0
"2020-03-18","France","Auvergne-Rhône-Alpes","Haute-Savoie",61,13,31,8,43,5,79,8,30
"2020-03-18","France","Auvergne-Rhône-Alpes","Isère",52,5,18,2,0,1,19,2,5
"2020-03-18","France","Auvergne-Rhône-Alpes","Loire",0,0,31,10,3,1,35,10,0
"2020-03-18","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",2,0,10,2,3,0,13,2,0
"2020-03-18","France","Auvergne-Rhône-Alpes","Rhône",62,8,36,8,10,0,46,8,10
"2020-03-18","France","Auvergne-Rhône-Alpes","Savoie",5,1,8,0,3,0,11,0,1
"2020-03-18","France","Bourgogne-Franche-Comté","Côte-d'Or",5,0,60,16,4,0,64,16,1
"2020-03-18","France","Bourgogne-Franche-Comté","Doubs",0,0,26,3,8,1,35,3,1
"2020-03-18","France","Bourgogne-Franche-Comté","Haute-Saône",11,5,14,4,2,0,16,4,9
"2020-03-18","France","Bourgogne-Franche-Comté","Jura",3,0,2,1,1,0,3,1,1
"2020-03-18","France","Bourgogne-Franche-Comté","Nièvre",2,0,0,0,0,0,0,0,0
"2020-03-18","France","Bourgogne-Franche-Comté","Saône-et-Loire",8,0,35,0,4,5,44,0,1
"2020-03-18","France","Bourgogne-Franche-Comté","Territoire de Belfort",1,0,25,9,0,0,25,9,0
"2020-03-18","France","Bourgogne-Franche-Comté","Yonne",18,3,6,0,1,0,7,0,3
"2020-03-18","France","Bretagne","Côtes-d'Armor",1,0,1,1,3,0,4,1,0
"2020-03-18","France","Bretagne","Finistère",2,1,13,5,3,0,16,5,2
"2020-03-18","France","Bretagne","Ille-et-Vilaine",1,0,7,3,0,0,7,3,0
"2020-03-18","France","Bretagne","Morbihan",0,0,39,14,63,7,109,14,0
"2020-03-18","France","Centre-Val de Loire","Cher",2,0,0,0,0,0,0,0,0
"2020-03-18","France","Centre-Val de Loire","Eure-et-Loir",5,0,5,3,0,1,6,3,4
"2020-03-18","France","Centre-Val de Loire","Indre",4,0,0,0,0,0,0,0,1
"2020-03-18","France","Centre-Val de Loire","Indre-et-Loire",8,0,4,1,0,0,4,1,0
"2020-03-18","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Centre-Val de Loire","Loiret",8,0,5,1,0,0,5,1,4
"2020-03-18","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Grand Est","Ardennes",2,0,0,0,1,0,1,0,0
"2020-03-18","France","Grand Est","Aube",2,0,5,0,0,0,5,0,2
"2020-03-18","France","Grand Est","Bas-Rhin",3,0,210,58,4,15,229,58,1
"2020-03-18","France","Grand Est","Haut-Rhin",44,16,371,77,116,74,561,77,46
"2020-03-18","France","Grand Est","Haute-Marne",1,0,4,0,0,1,5,0,1
"2020-03-18","France","Grand Est","Marne",0,0,35,7,6,1,42,7,1
"2020-03-18","France","Grand Est","Meurthe-et-Moselle",8,2,42,19,1,5,48,19,5
"2020-03-18","France","Grand Est","Meuse",2,0,11,3,0,0,11,3,0
"2020-03-18","France","Grand Est","Moselle",14,6,169,34,11,16,196,34,13
"2020-03-18","France","Grand Est","Vosges",3,0,32,6,7,8,47,6,1
"2020-03-18","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,1
"2020-03-18","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Hauts-de-France","Aisne",2,2,41,10,18,11,70,10,2
"2020-03-18","France","Hauts-de-France","Nord",12,0,106,26,16,3,125,26,1
"2020-03-18","France","Hauts-de-France","Oise",12,4,94,22,18,6,118,22,10
"2020-03-18","France","Hauts-de-France","Pas-de-Calais",7,0,22,9,16,0,38,9,1
"2020-03-18","France","Hauts-de-France","Somme",3,1,50,20,9,1,60,20,8
"2020-03-18","France","La Réunion","La Réunion",0,0,2,2,0,0,2,2,0
"2020-03-18","France","Martinique","Martinique",0,0,16,5,0,1,17,5,0
"2020-03-18","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Normandie","Calvados",13,1,4,1,0,0,4,1,2
"2020-03-18","France","Normandie","Eure",7,1,0,0,0,0,0,0,1
"2020-03-18","France","Normandie","Manche",2,0,7,0,1,0,8,0,0
"2020-03-18","France","Normandie","Orne",12,1,4,0,2,0,6,0,2
"2020-03-18","France","Normandie","Seine-Maritime",7,1,30,3,3,3,36,3,1
"2020-03-18","France","Nouvelle-Aquitaine","Charente",0,0,1,0,0,0,1,0,0
"2020-03-18","France","Nouvelle-Aquitaine","Charente-Maritime",3,0,5,2,2,0,7,2,0
"2020-03-18","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-18","France","Nouvelle-Aquitaine","Deux-Sèvres",1,0,2,1,2,0,4,1,0
"2020-03-18","France","Nouvelle-Aquitaine","Dordogne",1,0,2,1,1,0,3,1,1
"2020-03-18","France","Nouvelle-Aquitaine","Gironde",71,5,7,4,3,1,11,4,10
"2020-03-18","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,2,0,2,0,4,0,0
"2020-03-18","France","Nouvelle-Aquitaine","Landes",8,0,0,0,0,0,0,0,1
"2020-03-18","France","Nouvelle-Aquitaine","Lot-et-Garonne",1,0,10,4,1,0,11,4,0
"2020-03-18","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",18,1,5,0,0,0,5,0,3
"2020-03-18","France","Nouvelle-Aquitaine","Vienne",0,0,7,0,0,1,8,0,1
"2020-03-18","France","Occitanie","Ariège",1,0,1,1,2,0,3,1,0
"2020-03-18","France","Occitanie","Aude",14,2,8,7,9,3,20,7,4
"2020-03-18","France","Occitanie","Aveyron",0,0,7,2,1,0,8,2,0
"2020-03-18","France","Occitanie","Gard",3,0,5,3,6,0,11,3,1
"2020-03-18","France","Occitanie","Gers",6,2,1,1,0,0,1,1,2
"2020-03-18","France","Occitanie","Haute-Garonne",0,0,23,5,11,0,34,5,0
"2020-03-18","France","Occitanie","Hautes-Pyrénées",0,0,0,0,0,0,0,0,1
"2020-03-18","France","Occitanie","Hérault",1,0,37,15,18,2,57,15,0
"2020-03-18","France","Occitanie","Lot",2,0,0,0,1,0,1,0,0
"2020-03-18","France","Occitanie","Lozère",0,0,1,0,0,0,1,0,0
"2020-03-18","France","Occitanie","Pyrénées-Orientales",0,0,9,5,1,0,10,5,0
"2020-03-18","France","Occitanie","Tarn",3,0,2,0,2,0,4,0,0
"2020-03-18","France","Occitanie","Tarn-et-Garonne",0,0,1,0,0,1,2,0,0
"2020-03-18","France","Pays de la Loire","Loire-Atlantique",2,0,18,3,7,1,26,3,2
"2020-03-18","France","Pays de la Loire","Maine-et-Loire",1,0,12,1,26,0,38,1,1
"2020-03-18","France","Pays de la Loire","Mayenne",1,0,4,0,2,0,6,0,0
"2020-03-18","France","Pays de la Loire","Sarthe",0,0,9,0,1,0,10,0,0
"2020-03-18","France","Pays de la Loire","Vendée",1,0,1,0,0,0,1,0,0
"2020-03-18","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",29,4,25,1,47,2,74,1,12
"2020-03-18","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,3,1,2,0,5,1,0
"2020-03-18","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",80,16,98,11,59,4,161,11,21
"2020-03-18","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,8,1,9,0,17,1,0
"2020-03-18","France","Provence-Alpes-Côte d'Azur","Var",39,4,23,7,78,0,101,7,5
"2020-03-18","France","Provence-Alpes-Côte d'Azur","Vaucluse",2,0,9,3,7,1,17,3,1
"2020-03-18","France","Île-de-France","Essonne",50,24,51,16,0,1,52,16,73
"2020-03-18","France","Île-de-France","Hauts-de-Seine",65,22,149,48,22,4,175,48,81
"2020-03-18","France","Île-de-France","Paris",189,76,359,105,40,14,413,105,182
"2020-03-18","France","Île-de-France","Seine-Saint-Denis",59,35,92,33,15,5,112,33,69
"2020-03-18","France","Île-de-France","Seine-et-Marne",33,8,25,13,10,0,35,13,19
"2020-03-18","France","Île-de-France","Val-d'Oise",138,51,90,29,21,2,113,29,212
"2020-03-18","France","Île-de-France","Val-de-Marne",14,5,122,32,16,5,143,32,11
"2020-03-18","France","Île-de-France","Yvelines",31,12,69,18,5,5,79,18,45
"2020-03-19","France","Auvergne-Rhône-Alpes","Ain",82,13,2,0,1,0,3,0,29
"2020-03-19","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,7,0,7,0,0
"2020-03-19","France","Auvergne-Rhône-Alpes","Ardèche",38,8,11,2,0,0,11,2,24
"2020-03-19","France","Auvergne-Rhône-Alpes","Cantal",0,0,3,1,0,0,3,1,0
"2020-03-19","France","Auvergne-Rhône-Alpes","Drôme",23,6,32,8,2,0,34,8,10
"2020-03-19","France","Auvergne-Rhône-Alpes","Haute-Loire",3,0,1,1,5,0,6,1,0
"2020-03-19","France","Auvergne-Rhône-Alpes","Haute-Savoie",64,16,37,11,49,6,92,11,46
"2020-03-19","France","Auvergne-Rhône-Alpes","Isère",142,13,22,2,3,1,26,2,18
"2020-03-19","France","Auvergne-Rhône-Alpes","Loire",3,0,48,18,8,3,59,18,0
"2020-03-19","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,9,1,4,0,13,1,0
"2020-03-19","France","Auvergne-Rhône-Alpes","Rhône",110,24,210,33,48,12,270,33,34
"2020-03-19","France","Auvergne-Rhône-Alpes","Savoie",7,1,10,2,5,0,15,2,2
"2020-03-19","France","Bourgogne-Franche-Comté","Côte-d'Or",6,0,53,19,28,2,83,19,1
"2020-03-19","France","Bourgogne-Franche-Comté","Doubs",1,0,33,11,10,2,45,11,1
"2020-03-19","France","Bourgogne-Franche-Comté","Haute-Saône",16,7,14,3,3,0,17,3,16
"2020-03-19","France","Bourgogne-Franche-Comté","Jura",1,0,2,1,1,0,3,1,1
"2020-03-19","France","Bourgogne-Franche-Comté","Nièvre",2,1,0,0,0,0,0,0,1
"2020-03-19","France","Bourgogne-Franche-Comté","Saône-et-Loire",15,2,48,3,7,5,60,3,3
"2020-03-19","France","Bourgogne-Franche-Comté","Territoire de Belfort",1,1,39,9,0,3,42,9,1
"2020-03-19","France","Bourgogne-Franche-Comté","Yonne",11,2,5,1,1,2,8,1,5
"2020-03-19","France","Bretagne","Côtes-d'Armor",1,0,2,1,3,0,5,1,0
"2020-03-19","France","Bretagne","Finistère",1,1,17,5,6,0,23,5,3
"2020-03-19","France","Bretagne","Ille-et-Vilaine",1,0,16,8,15,0,31,8,0
"2020-03-19","France","Bretagne","Morbihan",0,0,42,12,53,9,104,12,0
"2020-03-19","France","Centre-Val de Loire","Cher",5,2,0,0,0,0,0,0,2
"2020-03-19","France","Centre-Val de Loire","Eure-et-Loir",9,5,11,4,0,1,12,4,9
"2020-03-19","France","Centre-Val de Loire","Indre",4,0,3,0,0,0,3,0,1
"2020-03-19","France","Centre-Val de Loire","Indre-et-Loire",11,2,6,3,0,0,6,3,2
"2020-03-19","France","Centre-Val de Loire","Loir-et-Cher",1,1,2,0,1,0,3,0,1
"2020-03-19","France","Centre-Val de Loire","Loiret",13,3,9,3,0,0,9,3,7
"2020-03-19","France","Corse","Corse-du-Sud",0,0,1,0,1,1,3,0,0
"2020-03-19","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-19","France","Grand Est","Ardennes",1,0,0,0,1,0,1,0,0
"2020-03-19","France","Grand Est","Aube",8,0,6,1,0,0,6,1,2
"2020-03-19","France","Grand Est","Bas-Rhin",6,3,302,82,13,18,333,82,4
"2020-03-19","France","Grand Est","Haut-Rhin",42,21,437,73,131,91,659,73,67
"2020-03-19","France","Grand Est","Haute-Marne",8,0,4,0,0,1,5,0,1
"2020-03-19","France","Grand Est","Marne",14,3,39,7,14,2,55,7,4
"2020-03-19","France","Grand Est","Meurthe-et-Moselle",6,3,54,23,1,6,61,23,8
"2020-03-19","France","Grand Est","Meuse",0,0,35,3,4,0,39,3,0
"2020-03-19","France","Grand Est","Moselle",6,2,194,46,15,19,228,46,15
"2020-03-19","France","Grand Est","Vosges",6,4,38,6,8,11,57,6,5
"2020-03-19","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,1
"2020-03-19","France","Guyane","Guyane",4,0,0,0,0,0,0,0,0
"2020-03-19","France","Hauts-de-France","Aisne",6,1,43,15,33,19,95,15,3
"2020-03-19","France","Hauts-de-France","Nord",8,0,138,35,36,5,179,35,1
"2020-03-19","France","Hauts-de-France","Oise",15,6,109,21,23,14,146,21,16
"2020-03-19","France","Hauts-de-France","Pas-de-Calais",6,1,30,11,25,0,55,11,2
"2020-03-19","France","Hauts-de-France","Somme",11,8,74,23,12,2,88,23,16
"2020-03-19","France","La Réunion","La Réunion",0,0,2,2,0,0,2,2,0
"2020-03-19","France","Martinique","Martinique",0,0,17,5,0,1,18,5,0
"2020-03-19","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-19","France","Normandie","Calvados",17,1,4,1,1,0,5,1,3
"2020-03-19","France","Normandie","Eure",2,0,1,1,0,1,2,1,1
"2020-03-19","France","Normandie","Manche",3,1,6,0,2,0,8,0,1
"2020-03-19","France","Normandie","Orne",7,2,2,0,3,0,5,0,4
"2020-03-19","France","Normandie","Seine-Maritime",33,2,33,4,3,4,40,4,3
"2020-03-19","France","Nouvelle-Aquitaine","Charente",2,0,0,0,2,0,2,0,0
"2020-03-19","France","Nouvelle-Aquitaine","Charente-Maritime",8,0,7,2,2,0,9,2,0
"2020-03-19","France","Nouvelle-Aquitaine","Corrèze",2,0,1,0,0,0,1,0,0
"2020-03-19","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-19","France","Nouvelle-Aquitaine","Deux-Sèvres",3,0,3,1,3,0,6,1,0
"2020-03-19","France","Nouvelle-Aquitaine","Dordogne",0,0,2,1,1,0,3,1,1
"2020-03-19","France","Nouvelle-Aquitaine","Gironde",82,6,7,5,7,2,16,5,16
"2020-03-19","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,6,1,2,0,8,1,0
"2020-03-19","France","Nouvelle-Aquitaine","Landes",1,0,0,0,0,0,0,0,1
"2020-03-19","France","Nouvelle-Aquitaine","Lot-et-Garonne",4,0,10,1,1,0,11,1,0
"2020-03-19","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",15,3,9,0,1,0,10,0,6
"2020-03-19","France","Nouvelle-Aquitaine","Vienne",0,0,7,0,0,1,8,0,1
"2020-03-19","France","Occitanie","Ariège",5,2,1,1,2,0,3,1,2
"2020-03-19","France","Occitanie","Aude",23,5,18,11,8,6,32,11,9
"2020-03-19","France","Occitanie","Aveyron",2,1,9,2,2,1,12,2,1
"2020-03-19","France","Occitanie","Gard",2,0,4,1,7,1,12,1,1
"2020-03-19","France","Occitanie","Gers",8,1,3,3,0,0,3,3,3
"2020-03-19","France","Occitanie","Haute-Garonne",5,1,26,6,13,1,40,6,1
"2020-03-19","France","Occitanie","Hautes-Pyrénées",1,0,2,1,0,0,2,1,1
"2020-03-19","France","Occitanie","Hérault",2,0,49,18,21,4,74,18,0
"2020-03-19","France","Occitanie","Lot",1,0,0,0,1,0,1,0,0
"2020-03-19","France","Occitanie","Lozère",0,0,1,0,0,0,1,0,0
"2020-03-19","France","Occitanie","Pyrénées-Orientales",3,0,19,11,3,3,25,11,0
"2020-03-19","France","Occitanie","Tarn",7,0,5,1,2,0,7,1,0
"2020-03-19","France","Occitanie","Tarn-et-Garonne",0,0,1,0,0,1,2,0,0
"2020-03-19","France","Pays de la Loire","Loire-Atlantique",1,0,24,6,9,1,34,6,2
"2020-03-19","France","Pays de la Loire","Maine-et-Loire",1,0,16,3,28,0,44,3,1
"2020-03-19","France","Pays de la Loire","Mayenne",0,0,5,1,3,0,8,1,0
"2020-03-19","France","Pays de la Loire","Sarthe",0,0,8,0,5,0,13,0,0
"2020-03-19","France","Pays de la Loire","Vendée",2,1,5,1,5,0,10,1,1
"2020-03-19","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",25,7,33,5,48,2,83,5,19
"2020-03-19","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",1,0,3,1,3,0,6,1,0
"2020-03-19","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",84,9,128,20,97,4,229,20,30
"2020-03-19","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",1,0,10,1,10,0,20,1,0
"2020-03-19","France","Provence-Alpes-Côte d'Azur","Var",46,4,27,13,86,2,115,13,9
"2020-03-19","France","Provence-Alpes-Côte d'Azur","Vaucluse",10,2,12,4,9,1,22,4,3
"2020-03-19","France","Île-de-France","Essonne",75,39,82,22,4,1,87,22,112
"2020-03-19","France","Île-de-France","Hauts-de-Seine",74,30,206,54,31,7,244,54,111
"2020-03-19","France","Île-de-France","Paris",171,82,453,122,62,22,537,122,264
"2020-03-19","France","Île-de-France","Seine-Saint-Denis",52,23,143,45,21,5,169,45,92
"2020-03-19","France","Île-de-France","Seine-et-Marne",39,14,48,13,15,0,63,13,33
"2020-03-19","France","Île-de-France","Val-d'Oise",121,54,150,37,32,5,187,37,266
"2020-03-19","France","Île-de-France","Val-de-Marne",23,14,182,47,41,10,233,47,25
"2020-03-19","France","Île-de-France","Yvelines",33,7,92,20,7,6,105,20,52
"2020-03-20","France","Auvergne-Rhône-Alpes","Ain",45,10,2,0,1,0,3,0,39
"2020-03-20","France","Auvergne-Rhône-Alpes","Allier",2,0,1,0,10,0,11,0,0
"2020-03-20","France","Auvergne-Rhône-Alpes","Ardèche",20,10,15,3,3,1,19,3,34
"2020-03-20","France","Auvergne-Rhône-Alpes","Cantal",0,0,4,1,0,0,4,1,0
"2020-03-20","France","Auvergne-Rhône-Alpes","Drôme",33,10,38,9,2,2,42,9,20
"2020-03-20","France","Auvergne-Rhône-Alpes","Haute-Loire",2,1,2,2,6,0,8,2,1
"2020-03-20","France","Auvergne-Rhône-Alpes","Haute-Savoie",103,25,54,9,53,6,113,9,71
"2020-03-20","France","Auvergne-Rhône-Alpes","Isère",144,16,27,2,10,1,38,2,34
"2020-03-20","France","Auvergne-Rhône-Alpes","Loire",2,0,63,17,9,4,76,17,0
"2020-03-20","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,4,1,9,0,13,1,0
"2020-03-20","France","Auvergne-Rhône-Alpes","Rhône",79,28,236,41,68,19,323,41,62
"2020-03-20","France","Auvergne-Rhône-Alpes","Savoie",16,1,17,2,8,0,25,2,3
"2020-03-20","France","Bourgogne-Franche-Comté","Côte-d'Or",18,4,82,31,37,3,122,31,5
"2020-03-20","France","Bourgogne-Franche-Comté","Doubs",5,1,43,15,13,4,60,15,2
"2020-03-20","France","Bourgogne-Franche-Comté","Haute-Saône",12,3,26,6,5,0,31,6,19
"2020-03-20","France","Bourgogne-Franche-Comté","Jura",1,0,6,1,2,0,8,1,1
"2020-03-20","France","Bourgogne-Franche-Comté","Nièvre",9,0,1,1,0,0,1,1,1
"2020-03-20","France","Bourgogne-Franche-Comté","Saône-et-Loire",19,2,53,5,10,8,71,5,5
"2020-03-20","France","Bourgogne-Franche-Comté","Territoire de Belfort",10,2,49,9,0,5,54,9,3
"2020-03-20","France","Bourgogne-Franche-Comté","Yonne",10,1,10,3,1,2,13,3,6
"2020-03-20","France","Bretagne","Côtes-d'Armor",0,0,5,0,3,1,9,0,0
"2020-03-20","France","Bretagne","Finistère",0,0,20,4,6,1,27,4,3
"2020-03-20","France","Bretagne","Ille-et-Vilaine",3,0,20,9,17,1,38,9,0
"2020-03-20","France","Bretagne","Morbihan",1,0,49,12,29,9,87,12,0
"2020-03-20","France","Centre-Val de Loire","Cher",11,4,0,0,0,0,0,0,6
"2020-03-20","France","Centre-Val de Loire","Eure-et-Loir",10,0,12,2,0,1,13,2,9
"2020-03-20","France","Centre-Val de Loire","Indre",3,0,4,1,0,0,4,1,1
"2020-03-20","France","Centre-Val de Loire","Indre-et-Loire",12,1,12,5,0,1,13,5,3
"2020-03-20","France","Centre-Val de Loire","Loir-et-Cher",4,2,4,0,0,0,4,0,3
