"Date","Country","Total confirmed cases","Total deaths"
"2020-03-09","Thailand",50.0,1.0
"2020-03-09","India",43.0,0.0
"2020-03-09","Indonesia",6.0,0.0
"2020-03-09","Maldives",4.0,0.0
"2020-03-09","Bangladesh",3.0,0.0
"2020-03-09","Bhutan",1.0,0.0
"2020-03-09","Nepal",1.0,0.0
"2020-03-09","Sri Lanka",1.0,0.0
"2020-03-09","Iran (Islamic Republic of)",6566.0,194.0
"2020-03-09","Bahrain",79.0,0.0
"2020-03-09","Kuwait",64.0,0.0
"2020-03-09","Iraq",60.0,6.0
"2020-03-09","Egypt",55.0,1.0
"2020-03-09","United Arab Emirates",45.0,0.0
"2020-03-09","Lebanon",32.0,0.0
"2020-03-09","Oman",16.0,0.0
"2020-03-09","Qatar",15.0,0.0
"2020-03-09","Saudi Arabia",15.0,0.0
"2020-03-09","Pakistan",6.0,0.0
"2020-03-09","Afghanistan",4.0,0.0
"2020-03-09","Morocco",2.0,0.0
"2020-03-09","Tunisia",2.0,0.0
"2020-03-09","Jordan",1.0,0.0
"2020-03-09","occupied Palestinian territory",19.0,0.0
"2020-03-09","United States of America",213.0,11.0
"2020-03-09","Canada",62.0,0.0
"2020-03-09","Brazil",25.0,0.0
"2020-03-09","Ecuador",15.0,0.0
"2020-03-09","Argentina",12.0,1.0
"2020-03-09","Chile",10.0,0.0
"2020-03-09","Costa Rica",9.0,0.0
"2020-03-09","Mexico",7.0,0.0
"2020-03-09","Peru",6.0,0.0
"2020-03-09","Colombia",1.0,0.0
"2020-03-09","Dominican Republic",1.0,0.0
"2020-03-09","Paraguay",1.0,0.0
"2020-03-09","French Guiana",5.0,0.0
"2020-03-09","Martinique",2.0,0.0
"2020-03-09","Saint Martin",2.0,0.0
"2020-03-09","Saint Barthelemy",1.0,0.0
"2020-03-09","Algeria",20.0,0.0
"2020-03-09","Senegal",4.0,0.0
"2020-03-09","South Africa",3.0,0.0
"2020-03-09","Cameroon",2.0,0.0
"2020-03-09","Nigeria",2.0,0.0
"2020-03-09","Togo",1.0,0.0
"2020-03-09","Diamond Princess",696.0,7.0
"2020-03-10","Republic of Korea",7513.0,54.0
"2020-03-10","Japan",514.0,9.0
"2020-03-10","Singapore",160.0,0.0
"2020-03-10","Malaysia",117.0,0.0
"2020-03-10","Australia",92.0,3.0
"2020-03-10","Philippines",33.0,1.0
"2020-03-10","Viet Nam",31.0,0.0
"2020-03-10","New Zealand",5.0,0.0
"2020-03-10","Cambodia",2.0,0.0
"2020-03-10","Brunei Darussalam",1.0,0.0
"2020-03-10","Mongolia",1.0,0.0
"2020-03-10","Italy",9172.0,463.0
"2020-03-10","France",1402.0,30.0
"2020-03-10","Germany",1139.0,2.0
"2020-03-10","Spain",1024.0,28.0
"2020-03-10","Switzerland",332.0,2.0
"2020-03-10","The United Kingdom",323.0,3.0
"2020-03-10","Netherlands",321.0,3.0
"2020-03-10","Sweden",248.0,0.0
"2020-03-10","Belgium",239.0,0.0
"2020-03-10","Norway",192.0,0.0
"2020-03-10","Austria",131.0,0.0
"2020-03-10","Denmark",90.0,0.0
"2020-03-10","Greece",73.0,0.0
"2020-03-10","Iceland",55.0,0.0
"2020-03-10","San Marino",49.0,2.0
"2020-03-10","Finland",40.0,0.0
"2020-03-10","Israel",39.0,0.0
"2020-03-10","Czechia",38.0,0.0
"2020-03-10","Portugal",30.0,0.0
"2020-03-10","Ireland",24.0,0.0
"2020-03-10","Slovenia",23.0,0.0
"2020-03-10","Poland",16.0,0.0
"2020-03-10","Georgia",15.0,0.0
"2020-03-10","Romania",15.0,0.0
"2020-03-10","Croatia",12.0,0.0
"2020-03-10","Estonia",10.0,0.0
"2020-03-10","Azerbaijan",9.0,0.0
"2020-03-10","Hungary",9.0,0.0
"2020-03-10","North Macedonia",7.0,0.0
"2020-03-10","Russian Federation",7.0,0.0
"2020-03-10","Slovakia",7.0,0.0
"2020-03-10","Belarus",6.0,0.0
"2020-03-10","Latvia",6.0,0.0
"2020-03-10","Luxembourg",5.0,0.0
"2020-03-10","Bulgaria",4.0,0.0
"2020-03-10","Malta",4.0,0.0
"2020-03-10","Albania",2.0,0.0
"2020-03-10","Bosnia and Herzegovina",2.0,0.0
"2020-03-10","Cyprus",2.0,0.0
"2020-03-10","Andorra",1.0,0.0
"2020-03-10","Armenia",1.0,0.0
"2020-03-10","Holy See",1.0,0.0
"2020-03-10","Liechtenstein",1.0,0.0
"2020-03-10","Lithuania",1.0,0.0
"2020-03-10","Monaco",1.0,0.0
"2020-03-10","Republic of Moldova",1.0,0.0
"2020-03-10","Serbia",1.0,0.0
"2020-03-10","Ukraine",1.0,0.0
"2020-03-10","Faroe Islands",2.0,0.0
"2020-03-10","Gibraltar",1.0,0.0
"2020-03-10","Guernsey",1.0,0.0
"2020-03-10","Thailand",53.0,1.0
"2020-03-10","India",44.0,0.0
"2020-03-10","Indonesia",19.0,0.0
"2020-03-10","Maldives",4.0,0.0
"2020-03-10","Bangladesh",3.0,0.0
"2020-03-10","Bhutan",1.0,0.0
"2020-03-10","Nepal",1.0,0.0
"2020-03-10","Sri Lanka",1.0,0.0
"2020-03-10","Iran (Islamic Republic of)",7161.0,237.0
"2020-03-10","Bahrain",109.0,0.0
"2020-03-10","Kuwait",65.0,0.0
"2020-03-10","Iraq",61.0,6.0
"2020-03-10","Egypt",59.0,1.0
"2020-03-10","United Arab Emirates",59.0,0.0
"2020-03-10","Lebanon",41.0,0.0
"2020-03-10","Oman",18.0,0.0
"2020-03-10","Qatar",18.0,0.0
"2020-03-10","Pakistan",16.0,0.0
"2020-03-10","Saudi Arabia",15.0,0.0
"2020-03-10","Afghanistan",4.0,0.0
"2020-03-10","Morocco",2.0,0.0
"2020-03-10","Tunisia",2.0,0.0
"2020-03-10","Jordan",1.0,0.0
"2020-03-10","occupied Palestinian territory",26.0,0.0
"2020-03-10","United States of America",472.0,19.0
"2020-03-10","Canada",77.0,0.0
"2020-03-10","Brazil",25.0,0.0
"2020-03-10","Ecuador",15.0,0.0
"2020-03-10","Chile",13.0,0.0
"2020-03-10","Argentina",12.0,1.0
"2020-03-10","Costa Rica",9.0,0.0
"2020-03-10","Peru",9.0,0.0
"2020-03-10","Mexico",7.0,0.0
"2020-03-10","Dominican Republic",5.0,0.0
"2020-03-10","Colombia",3.0,0.0
"2020-03-10","Panama",1.0,0.0
"2020-03-10","Paraguay",1.0,0.0
"2020-03-10","French Guiana",5.0,0.0
"2020-03-10","Martinique",2.0,0.0
"2020-03-10","Saint Martin",2.0,0.0
"2020-03-10","Saint Barthelemy",1.0,0.0
"2020-03-10","Algeria",20.0,0.0
"2020-03-10","South Africa",7.0,0.0
"2020-03-10","Senegal",4.0,0.0
"2020-03-10","Cameroon",2.0,0.0
"2020-03-10","Nigeria",2.0,0.0
"2020-03-10","Togo",1.0,0.0
"2020-03-10","Diamond Princess",696.0,7.0
"2020-03-11","Republic of Korea",7755.0,60.0
"2020-03-11","Japan",568.0,12.0
"2020-03-11","Singapore",166.0,0.0
"2020-03-11","Malaysia",129.0,0.0
"2020-03-11","Australia",112.0,3.0
"2020-03-11","Philippines",49.0,1.0
"2020-03-11","Viet Nam",35.0,0.0
"2020-03-11","New Zealand",5.0,0.0
"2020-03-11","Cambodia",3.0,0.0
"2020-03-11","Brunei Darussalam",1.0,0.0
"2020-03-11","Mongolia",1.0,0.0
"2020-03-11","Italy",10149.0,631.0
"2020-03-11","France",1774.0,33.0
"2020-03-11","Spain",1639.0,36.0
"2020-03-11","Germany",1296.0,2.0
"2020-03-11","Switzerland",491.0,3.0
"2020-03-11","Netherlands",382.0,4.0
"2020-03-11","The United Kingdom",373.0,6.0
"2020-03-11","Sweden",326.0,0.0
"2020-03-11","Norway",277.0,0.0
"2020-03-11","Belgium",267.0,0.0
"2020-03-11","Denmark",262.0,0.0
"2020-03-11","Austria",182.0,0.0
"2020-03-11","Greece",89.0,0.0
"2020-03-11","Israel",75.0,0.0
"2020-03-11","San Marino",63.0,2.0
"2020-03-11","Czechia",61.0,0.0
"2020-03-11","Iceland",61.0,0.0
"2020-03-11","Portugal",41.0,0.0
"2020-03-11","Finland",40.0,0.0
"2020-03-11","Ireland",34.0,0.0
"2020-03-11","Slovenia",31.0,0.0
"2020-03-11","Romania",25.0,0.0
"2020-03-11","Georgia",23.0,0.0
"2020-03-11","Poland",22.0,0.0
"2020-03-11","Croatia",16.0,0.0
"2020-03-11","Estonia",13.0,0.0
"2020-03-11","Hungary",13.0,0.0
"2020-03-11","Serbia",12.0,0.0
"2020-03-11","Albania",10.0,0.0
"2020-03-11","Bulgaria",6.0,0.0
"2020-03-11","Azerbaijan",9.0,0.0
"2020-03-11","Belarus",9.0,0.0
"2020-03-11","Latvia",8.0,0.0
"2020-03-11","North Macedonia",7.0,0.0
"2020-03-11","Russian Federation",7.0,0.0
"2020-03-11","Slovakia",7.0,0.0
"2020-03-11","Luxembourg",5.0,0.0
"2020-03-11","Bosnia and Herzegovina",4.0,0.0
"2020-03-11","Malta",4.0,0.0
"2020-03-11","Republic of Moldova",3.0,0.0
"2020-03-11","Cyprus",2.0,0.0
"2020-03-11","Andorra",1.0,0.0
"2020-03-11","Armenia",1.0,0.0
"2020-03-11","Holy See",1.0,0.0
"2020-03-11","Liechtenstein",1.0,0.0
"2020-03-11","Lithuania",1.0,0.0
"2020-03-11","Monaco",1.0,0.0
"2020-03-11","Ukraine",1.0,0.0
"2020-03-11","Faroe Islands",2.0,0.0
"2020-03-11","Gibraltar",1.0,0.0
"2020-03-11","Guernsey",1.0,0.0
"2020-03-11","India",60.0,0.0
"2020-03-11","Thailand",59.0,1.0
"2020-03-11","Indonesia",27.0,1.0
"2020-03-11","Maldives",8.0,0.0
"2020-03-11","Bangladesh",3.0,0.0
"2020-03-11","Bhutan",1.0,0.0
"2020-03-11","Nepal",1.0,0.0
"2020-03-11","Sri Lanka",1.0,0.0
"2020-03-11","Iran (Islamic Republic of)",8042.0,291.0
"2020-03-11","Bahrain",110.0,0.0
"2020-03-11","United Arab Emirates",74.0,0.0
"2020-03-11","Kuwait",69.0,0.0
"2020-03-11","Iraq",61.0,6.0
"2020-03-11","Egypt",59.0,1.0
"2020-03-11","Lebanon",41.0,1.0
"2020-03-11","Qatar",24.0,0.0
"2020-03-11","Saudi Arabia",20.0,0.0
"2020-03-11","Oman",18.0,0.0
"2020-03-11","Pakistan",16.0,0.0
"2020-03-11","Tunisia",6.0,0.0
"2020-03-11","Afghanistan",4.0,0.0
"2020-03-11","Morocco",3.0,1.0
"2020-03-11","Jordan",1.0,0.0
"2020-03-11","occupied Palestinian territory",30.0,0.0
"2020-03-11","United States of America",696.0,25.0
"2020-03-11","Canada",93.0,1.0
"2020-03-11","Brazil",34.0,0.0
"2020-03-11","Argentina",17.0,1.0
"2020-03-11","Chile",17.0,0.0
"2020-03-11","Ecuador",15.0,0.0
"2020-03-11","Costa Rica",13.0,0.0
"2020-03-11","Peru",11.0,0.0
"2020-03-11","Panama",8.0,1.0
"2020-03-11","Paraguay",5.0,0.0
"2020-03-11","Mexico",7.0,0.0
"2020-03-11","Dominican Republic",5.0,0.0
"2020-03-11","Colombia",3.0,0.0
"2020-03-11","Bolivia (Plurinational State of)",2.0,0.0
"2020-03-11","Jamaica",1.0,0.0
"2020-03-11","French Guiana",5.0,0.0
"2020-03-11","Martinique",3.0,0.0
"2020-03-11","Saint Martin",2.0,0.0
"2020-03-11","Saint Barthelemy",1.0,0.0
"2020-03-11","Algeria",20.0,0.0
"2020-03-11","South Africa",7.0,0.0
"2020-03-11","Senegal",4.0,0.0
"2020-03-11","Burkina Faso",2.0,0.0
"2020-03-11","Cameroon",2.0,0.0
"2020-03-11","Nigeria",2.0,0.0
"2020-03-11","Democratic Republic of the Congoof the Congo",1.0,0.0
"2020-03-11","Togo",1.0,0.0
"2020-03-11","Diamond Princess",696.0,7.0
"2020-03-12","Republic of Korea",7869.0,66.0
"2020-03-12","Japan",620.0,15.0
"2020-03-12","Singapore",178.0,0.0
"2020-03-12","Malaysia",129.0,0.0
"2020-03-12","Australia",122.0,3.0
"2020-03-12","Philippines",52.0,2.0
"2020-03-12","Viet Nam",39.0,0.0
"2020-03-12","Brunei Darussalam",12.0,0.0
"2020-03-12","New Zealand",5.0,0.0
"2020-03-12","Cambodia",3.0,0.0
"2020-03-12","Mongolia",1.0,0.0
"2020-03-12","French Polynesia",1.0,0.0
"2020-03-12","Italy",12462.0,827.0
"2020-03-12","France",2269.0,48.0
"2020-03-12","Spain",2140.0,48.0
"2020-03-12","Germany",1567.0,3.0
"2020-03-12","Switzerland",645.0,4.0
"2020-03-12","Denmark",615.0,0.0
"2020-03-12","Netherlands",503.0,5.0
"2020-03-12","Sweden",461.0,0.0
"2020-03-12","The United Kingdom",460.0,6.0
"2020-03-12","Belgium",314.0,0.0
"2020-03-12","Austria",302.0,0.0
"2020-03-12","Norway",489.0,0.0
"2020-03-12","Greece",98.0,1.0
"2020-03-12","Czechia",94.0,0.0
"2020-03-12","Israel",75.0,0.0
"2020-03-12","San Marino",63.0,2.0
"2020-03-12","Iceland",61.0,0.0
"2020-03-12","Slovenia",57.0,0.0
"2020-03-12","Romania",48.0,0.0
"2020-03-12","Poland",44.0,0.0
"2020-03-12","Ireland",43.0,1.0
"2020-03-12","Portugal",41.0,0.0
"2020-03-12","Finland",40.0,0.0
"2020-03-12","Georgia",23.0,0.0
"2020-03-12","Russian Federation",20.0,0.0
"2020-03-12","Serbia",19.0,0.0
"2020-03-12","Luxembourg",17.0,0.0
"2020-03-12","Croatia",16.0,0.0
"2020-03-12","Latvia",16.0,0.0
"2020-03-12","Estonia",13.0,0.0
"2020-03-12","Hungary",13.0,0.0
"2020-03-12","Belarus",12.0,0.0
"2020-03-12","Albania",10.0,0.0
"2020-03-12","Slovakia",10.0,0.0
"2020-03-12","Azerbaijan",9.0,0.0
"2020-03-12","Bulgaria",7.0,1.0
"2020-03-12","North Macedonia",7.0,0.0
"2020-03-12","Cyprus",6.0,0.0
"2020-03-12","Malta",6.0,0.0
"2020-03-12","Bosnia and Herzegovina",4.0,0.0
"2020-03-12","Republic of Moldova",4.0,0.0
"2020-03-12","Lithuania",3.0,0.0
"2020-03-12","Andorra",1.0,0.0
"2020-03-12","Armenia",1.0,0.0
"2020-03-12","Holy See",1.0,0.0
"2020-03-12","Liechtenstein",1.0,0.0
"2020-03-12","Monaco",1.0,0.0
"2020-03-12","Turkey",1.0,0.0
"2020-03-12","Ukraine",1.0,0.0
"2020-03-12","Faroe Islands",2.0,0.0
"2020-03-12","Gibraltar",1.0,0.0
"2020-03-12","Guernsey",1.0,0.0
"2020-03-12","India",73.0,0.0
"2020-03-12","Thailand",70.0,1.0
"2020-03-12","Indonesia",34.0,1.0
"2020-03-12","Maldives",8.0,0.0
"2020-03-12","Bangladesh",3.0,0.0
"2020-03-12","Sri Lanka",2.0,0.0
"2020-03-12","Bhutan",1.0,0.0
"2020-03-12","Nepal",1.0,0.0
"2020-03-12","Iran (Islamic Republic of)",9000.0,354.0
"2020-03-12","Qatar",262.0,0.0
"2020-03-12","Bahrain",189.0,0.0
"2020-03-12","Kuwait",80.0,0.0
"2020-03-12","United Arab Emirates",74.0,0.0
"2020-03-12","Iraq",70.0,7.0
"2020-03-12","Egypt",67.0,1.0
"2020-03-12","Lebanon",66.0,3.0
"2020-03-12","Saudi Arabia",21.0,0.0
"2020-03-12","Pakistan",19.0,0.0
"2020-03-12","Oman",18.0,0.0
"2020-03-12","Afghanistan",7.0,0.0
"2020-03-12","Tunisia",6.0,0.0
"2020-03-12","Morocco",5.0,1.0
"2020-03-12","Jordan",1.0,0.0
"2020-03-12","occupied Palestinian territory",30.0,0.0
"2020-03-12","United States of America",987.0,29.0
"2020-03-12","Canada",93.0,1.0
"2020-03-12","Brazil",52.0,0.0
"2020-03-12","Chile",23.0,0.0
"2020-03-12","Argentina",19.0,1.0
"2020-03-12","Ecuador",17.0,0.0
"2020-03-12","Peru",17.0,0.0
"2020-03-12","Costa Rica",13.0,0.0
"2020-03-12","Mexico",11.0,0.0
"2020-03-12","Panama",10.0,1.0
"2020-03-12","Colombia",9.0,0.0
"2020-03-12","Dominican Republic",5.0,0.0
"2020-03-12","Paraguay",5.0,0.0
"2020-03-12","Bolivia (Plurinational State of)",2.0,0.0
"2020-03-12","Honduras",2.0,0.0
"2020-03-12","Jamaica",1.0,0.0
"2020-03-12","French Guiana",5.0,0.0
"2020-03-12","Martinique",3.0,0.0
"2020-03-12","Saint Martin",2.0,0.0
"2020-03-12","Saint Barthelemy",1.0,0.0
"2020-03-12","Algeria",25.0,1.0
"2020-03-12","South Africa",13.0,0.0
"2020-03-12","Senegal",4.0,0.0
"2020-03-12","Burkina Faso",2.0,0.0
"2020-03-12","Cameroon",2.0,0.0
"2020-03-12","Nigeria",2.0,0.0
"2020-03-12","Côte d’Ivoire",1.0,0.0
"2020-03-12","Democratic Republic of the Congoof the Congo",1.0,0.0
"2020-03-12","Togo",1.0,0.0
"2020-03-12","Diamond Princess",696.0,7.0
"2020-03-13","Republic of Korea",7979.0,66.0
"2020-03-13","Japan",675.0,19.0
"2020-03-13","Singapore",187.0,0.0
"2020-03-13","Australia",140.0,3.0
"2020-03-13","Malaysia",129.0,0.0
"2020-03-13","Philippines",52.0,2.0
"2020-03-13","Viet Nam",39.0,0.0
"2020-03-13","Brunei Darussalam",12.0,0.0
"2020-03-13","Cambodia",5.0,0.0
"2020-03-13","New Zealand",5.0,0.0
"2020-03-13","Mongolia",1.0,0.0
"2020-03-13","French Polynesia",1.0,0.0
"2020-03-13","Italy",15113.0,1016.0
"2020-03-13","Spain",2965.0,84.0
"2020-03-13","France",2860.0,61.0
"2020-03-13","Germany",2369.0,6.0
"2020-03-13","Switzerland",858.0,6.0
"2020-03-13","Denmark",674.0,0.0
"2020-03-13","Sweden",620.0,0.0
"2020-03-13","Netherlands",614.0,5.0
"2020-03-13","The United Kingdom",594.0,8.0
"2020-03-13","Austria",361.0,1.0
"2020-03-13","Belgium",314.0,0.0
"2020-03-13","Norway",489.0,0.0
"2020-03-13","Czechia",116.0,0.0
"2020-03-13","Finland",109.0,0.0
"2020-03-13","Greece",98.0,1.0
"2020-03-13","Israel",75.0,0.0
"2020-03-13","Ireland",70.0,1.0
"2020-03-13","San Marino",63.0,2.0
"2020-03-13","Iceland",61.0,0.0
"2020-03-13","Slovenia",57.0,0.0
"2020-03-13","Poland",49.0,1.0
"2020-03-13","Romania",48.0,0.0
"2020-03-13","Portugal",41.0,0.0
"2020-03-13","Russian Federation",34.0,0.0
"2020-03-13","Georgia",25.0,0.0
"2020-03-13","Albania",23.0,0.0
"2020-03-13","Slovakia",21.0,0.0
"2020-03-13","Serbia",19.0,0.0
"2020-03-13","Luxembourg",17.0,0.0
"2020-03-13","Croatia",16.0,0.0
"2020-03-13","Hungary",16.0,0.0
"2020-03-13","Latvia",16.0,0.0
"2020-03-13","Estonia",13.0,0.0
"2020-03-13","Belarus",12.0,0.0
"2020-03-13","Azerbaijan",11.0,0.0
"2020-03-13","Malta",9.0,0.0
"2020-03-13","Bulgaria",7.0,1.0
"2020-03-13","North Macedonia",7.0,0.0
"2020-03-13","Cyprus",6.0,0.0
"2020-03-13","Bosnia and HerzegovinaHerzegovina",4.0,0.0
"2020-03-13","Liechtenstein",4.0,0.0
"2020-03-13","Republic of Moldova",4.0,0.0
"2020-03-13","Lithuania",3.0,0.0
"2020-03-13","Ukraine",3.0,0.0
"2020-03-13","Andorra",1.0,0.0
"2020-03-13","Armenia",1.0,0.0
"2020-03-13","Holy See",1.0,0.0
"2020-03-13","Monaco",1.0,0.0
"2020-03-13","Turkey",1.0,0.0
"2020-03-13","Faroe Islands",2.0,0.0
"2020-03-13","Gibraltar",1.0,0.0
"2020-03-13","Guernsey",1.0,0.0
"2020-03-13","Jersey",2.0,0.0
"2020-03-13","Thailand",75.0,1.0
"2020-03-13","India",74.0,1.0
"2020-03-13","Indonesia",34.0,1.0
"2020-03-13","Maldives",8.0,0.0
"2020-03-13","Bangladesh",3.0,0.0
"2020-03-13","Sri Lanka",3.0,0.0
"2020-03-13","Bhutan",1.0,0.0
"2020-03-13","Nepal",1.0,0.0
"2020-03-13","Réunion",3.0,0.0
"2020-03-13","of) 10075",1075.0,75.0
"2020-03-13","Qatar",262.0,0.0
"2020-03-13","Bahrain",195.0,0.0
"2020-03-13","United Arab Emirates",85.0,0.0
"2020-03-13","Kuwait",80.0,0.0
"2020-03-13","Iraq",70.0,7.0
"2020-03-13","Egypt",67.0,1.0
"2020-03-13","Lebanon",66.0,3.0
"2020-03-13","Saudi Arabia",21.0,0.0
"2020-03-13","Pakistan",20.0,0.0
"2020-03-13","Oman",18.0,0.0
"2020-03-13","Afghanistan",7.0,0.0
"2020-03-13","Tunisia",7.0,0.0
"2020-03-13","Morocco",6.0,1.0
"2020-03-13","Jordan",1.0,0.0
"2020-03-13","occupied Palestinian territory",31.0,0.0
"2020-03-13","United States of America",1264.0,36.0
"2020-03-13","Canada",138.0,1.0
"2020-03-13","Brazil",77.0,0.0
"2020-03-13","Chile",33.0,0.0
"2020-03-13","Argentina",31.0,1.0
"2020-03-13","Costa Rica",22.0,0.0
"2020-03-13","Peru",22.0,0.0
"2020-03-13","Ecuador",17.0,0.0
"2020-03-13","Panama",14.0,1.0
"2020-03-13","Mexico",12.0,0.0
"2020-03-13","Colombia",9.0,0.0
"2020-03-13","Dominican Republic",5.0,0.0
"2020-03-13","Paraguay",5.0,0.0
"2020-03-13","Bolivia (Plurinational State of)",3.0,0.0
"2020-03-13","Cuba",3.0,0.0
"2020-03-13","Honduras",2.0,0.0
"2020-03-13","Guyana",1.0,1.0
"2020-03-13","Jamaica",1.0,0.0
"2020-03-13","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-13","French Guiana",6.0,0.0
"2020-03-13","Martinique",4.0,0.0
"2020-03-13","Saint Martin",2.0,0.0
"2020-03-13","Saint Barthelemy",1.0,0.0
"2020-03-13","Algeria",25.0,1.0
"2020-03-13","South Africa",17.0,0.0
"2020-03-13","Senegal",10.0,0.0
"2020-03-13","Burkina Faso",2.0,0.0
"2020-03-13","Cameroon",2.0,0.0
"2020-03-13","Nigeria",2.0,0.0
"2020-03-13","Cote d Ivoire",1.0,0.0
"2020-03-13","Democratic Republic of the Congoof the Congo",1.0,0.0
"2020-03-13","Togo",1.0,0.0
"2020-03-13","Diamond Princess",696.0,7.0
"2020-03-14","Republic of Korea",8086.0,72.0
"2020-03-14","Japan",716.0,21.0
"2020-03-14","Singapore",200.0,0.0
"2020-03-14","Australia",197.0,3.0
"2020-03-14","Malaysia",197.0,0.0
"2020-03-14","Philippines",64.0,2.0
"2020-03-14","Viet Nam",48.0,0.0
"2020-03-14","Brunei Darussalam",25.0,0.0
"2020-03-14","Cambodia",7.0,0.0
"2020-03-14","New Zealand",6.0,0.0
"2020-03-14","Mongolia",1.0,0.0
"2020-03-14","French Polynesia",1.0,0.0
"2020-03-14","Italy",17660.0,1268.0
"2020-03-14","Spain",4231.0,120.0
"2020-03-14","France",3640.0,79.0
"2020-03-14","Germany",3062.0,6.0
"2020-03-14","Switzerland",1125.0,6.0
"2020-03-14","Netherlands",804.0,10.0
"2020-03-14","The United Kingdom",802.0,10.0
"2020-03-14","Denmark",801.0,0.0
"2020-03-14","Sweden",775.0,0.0
"2020-03-14","Norway",750.0,1.0
"2020-03-14","Belgium",599.0,0.0
"2020-03-14","Austria",504.0,1.0
"2020-03-14","Czechia",150.0,0.0
"2020-03-14","Slovenia",141.0,0.0
"2020-03-14","Portugal",112.0,0.0
"2020-03-14","Finland",109.0,0.0
"2020-03-14","Israel",100.0,0.0
"2020-03-14","Greece",98.0,1.0
"2020-03-14","Ireland",90.0,1.0
"2020-03-14","Estonia",79.0,0.0
"2020-03-14","San Marino",66.0,2.0
"2020-03-14","Romania",64.0,0.0
"2020-03-14","Poland",64.0,1.0
"2020-03-14","Iceland",61.0,0.0
"2020-03-14","Luxembourg",38.0,1.0
"2020-03-14","Russian Federation",34.0,0.0
"2020-03-14","Albania",33.0,1.0
"2020-03-14","Serbia",31.0,0.0
"2020-03-14","Slovakia",30.0,0.0
"2020-03-14","Croatia",27.0,0.0
"2020-03-14","Georgia",25.0,0.0
"2020-03-14","Belarus",21.0,0.0
"2020-03-14","Hungary",19.0,0.0
"2020-03-14","Latvia",16.0,0.0
"2020-03-14","Cyprus",14.0,0.0
"2020-03-14","Malta",12.0,0.0
"2020-03-14","Azerbaijan",11.0,0.0
"2020-03-14","Bosnia and Herzegovina",11.0,0.0
"2020-03-14","North Macedonia",9.0,0.0
"2020-03-14","Armenia",8.0,0.0
"2020-03-14","Republic of Moldova",8.0,0.0
"2020-03-14","Bulgaria",7.0,1.0
"2020-03-14","Lithuania",6.0,0.0
"2020-03-14","Turkey",5.0,0.0
"2020-03-14","Liechtenstein",4.0,0.0
"2020-03-14","Ukraine",3.0,1.0
"2020-03-14","Andorra",2.0,0.0
"2020-03-14","Monaco",2.0,0.0
"2020-03-14","Holy See",1.0,0.0
"2020-03-14","Faroe Islands",3.0,0.0
"2020-03-14","Gibraltar",1.0,0.0
"2020-03-14","Guernsey",1.0,0.0
"2020-03-14","Jersey",2.0,0.0
"2020-03-14","India",82.0,2.0
"2020-03-14","Thailand",75.0,1.0
"2020-03-14","Indonesia",69.0,3.0
"2020-03-14","Maldives",9.0,0.0
"2020-03-14","Sri Lanka",6.0,0.0
"2020-03-14","Bangladesh",3.0,0.0
"2020-03-14","Bhutan",1.0,0.0
"2020-03-14","Nepal",1.0,0.0
"2020-03-14","Iran (Islamic Republic of)",11364.0,514.0
"2020-03-14","Qatar",262.0,0.0
"2020-03-14","Bahrain",210.0,0.0
"2020-03-14","Kuwait",100.0,0.0
"2020-03-14","Egypt",93.0,2.0
"2020-03-14","Iraq",93.0,9.0
"2020-03-14","United Arab Emirates",85.0,0.0
"2020-03-14","Lebanon",77.0,3.0
"2020-03-14","Saudi Arabia",62.0,0.0
"2020-03-14","Pakistan",21.0,0.0
"2020-03-14","Oman",19.0,0.0
"2020-03-14","Tunisia",16.0,0.0
"2020-03-14","Afghanistan",7.0,0.0
"2020-03-14","Morocco",7.0,1.0
"2020-03-14","Jordan",1.0,0.0
"2020-03-14","Sudan",1.0,0.0
"2020-03-14","occupied Palestinian territory",35.0,0.0
"2020-03-14","United States of America",1678.0,41.0
"2020-03-14","Canada",176.0,1.0
"2020-03-14","Brazil",98.0,0.0
"2020-03-14","Chile",43.0,0.0
"2020-03-14","Argentina",34.0,2.0
"2020-03-14","Peru",28.0,0.0
"2020-03-14","Panama",27.0,1.0
"2020-03-14","Mexico",26.0,0.0
"2020-03-14","Costa Rica",23.0,0.0
"2020-03-14","Ecuador",23.0,0.0
"2020-03-14","Colombia",16.0,0.0
"2020-03-14","Jamaica",7.0,0.0
"2020-03-14","Guyana",1.0,1.0
"2020-03-14","Paraguay",6.0,0.0
"2020-03-14","Dominican Republic",5.0,0.0
"2020-03-14","Cuba",4.0,0.0
"2020-03-14","Bolivia (Plurinational State of)",3.0,0.0
"2020-03-14","Puerto Rico",3.0,0.0
"2020-03-14","Honduras",2.0,0.0
"2020-03-14","Venezuela (Bolivarian",0.0,0.0
"2020-03-14","Republic of)",2.0,0.0
"2020-03-14","Antigua and Barbuda",1.0,0.0
"2020-03-14","Guadeloupe",1.0,0.0
"2020-03-14","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-14","Trinidad and Tobago",1.0,0.0
"2020-03-14","French Guiana",6.0,0.0
"2020-03-14","Martinique",6.0,0.0
"2020-03-14","Saint Martin",2.0,0.0
"2020-03-14","Saint Barthelemy",1.0,0.0
"2020-03-14","Cayman Islands",1.0,0.0
"2020-03-14","Algeria",26.0,2.0
