"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","24","2020-03-29","65-74",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-29",">75",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-30","Total",26,1,8,0,18,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-30","<15",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-30","15-44",8,0,1,0,7,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-30","45-64",13,1,4,0,9,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-30","65-74",4,0,3,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-30",">75",1,0,0,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-31","Total",16,1,6,0,10,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-31","<15",0,0,0,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-31","15-44",5,1,0,0,5,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-31","45-64",6,0,2,0,4,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-31","65-74",1,0,1,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","2020-03-31",">75",4,0,3,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","2020-03-10","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-10",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-11","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-11","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-11","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-11","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-11","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-11",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-12","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-12","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-12","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-12","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-12","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-12",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-13","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-13","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-13","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-13","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-13","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-13",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-14","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-14","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-14","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-14","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-14","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-14",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-15","Total",1,1,1,1,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-15","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-15","15-44",1,1,1,1,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-15","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-15","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-15",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-16","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-16","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-16","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-16","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-16","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-16",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-17",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-18","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-18","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-18","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-18","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-18","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-18",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-19","Total",1,0,1,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-19","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-19","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-19","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-19","65-74",1,0,1,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-19",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-20","Total",5,1,3,1,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-20","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-20","15-44",4,1,2,1,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-20","45-64",1,0,1,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-20","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-20",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","Total",2,0,0,0,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","15-44",1,0,0,0,1,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-21",">75",1,0,0,0,1,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-22","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-22","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-22","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-22","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-22","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-22",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-23","Total",7,5,3,1,4,4,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-23","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-23","15-44",3,3,1,1,2,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-23","45-64",2,1,1,0,1,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-23","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-23",">75",2,1,1,0,1,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-24","Total",27,5,6,0,21,5,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-24","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-24","15-44",13,3,3,0,10,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-24","45-64",9,2,2,0,7,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-24","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-24",">75",5,0,1,0,4,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-25","Total",36,20,11,7,25,13,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-25","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-25","15-44",15,9,2,1,13,8,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-25","45-64",15,8,8,5,7,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-25","65-74",2,1,1,1,1,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-25",">75",4,2,0,0,4,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-26","Total",27,8,8,4,19,4,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-26","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-26","15-44",14,3,3,1,11,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-26","45-64",10,5,3,3,7,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-26","65-74",1,0,1,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-26",">75",2,0,1,0,1,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-27","Total",37,8,7,2,30,6,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-27","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-27","15-44",15,3,1,0,14,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-27","45-64",15,4,3,1,12,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-27","65-74",5,1,3,1,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-27",">75",2,0,0,0,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-28","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-28","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-28","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-28","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-28","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-28",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-29","Total",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-29","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-29","15-44",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-29","45-64",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-29","65-74",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-29",">75",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-30","Total",15,3,2,0,13,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-30","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-30","15-44",7,1,2,0,5,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-30","45-64",4,1,0,0,4,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-30","65-74",2,1,0,0,2,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-30",">75",2,0,0,0,2,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-31","Total",24,8,8,3,16,5,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-31","<15",0,0,0,0,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-31","15-44",15,3,3,0,12,3,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-31","45-64",7,3,3,1,4,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-31","65-74",1,1,1,1,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","25","2020-03-31",">75",1,1,1,1,0,0,"Doubs","Bourgogne-Franche-Comté"
"France","26","2020-03-10","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-10",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-11","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-11","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-11","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-11","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-11","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-11",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-12","Total",2,1,1,0,1,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-12","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-12","15-44",1,0,1,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-12","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-12","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-12",">75",1,1,0,0,1,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-13","Total",1,0,0,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-13","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-13","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-13","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-13","65-74",1,0,0,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-13",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-14","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-14","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-14","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-14","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-14","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-14",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-15","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-15","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-15","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-15","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-15","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-15",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-16","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-16","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-16","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-16","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-16","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-16",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","Total",3,0,2,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","15-44",1,0,0,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-17",">75",2,0,2,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-18","Total",11,3,4,1,7,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-18","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-18","15-44",3,0,1,0,2,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-18","45-64",5,2,1,1,4,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-18","65-74",3,1,2,0,1,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-18",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-19","Total",23,6,10,4,13,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-19","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-19","15-44",6,0,2,0,4,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-19","45-64",5,1,2,1,3,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-19","65-74",6,4,4,3,2,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-19",">75",6,1,2,0,4,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-20","Total",33,10,11,4,22,6,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-20","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-20","15-44",12,2,3,1,9,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-20","45-64",9,1,3,0,6,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-20","65-74",5,2,3,1,2,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-20",">75",7,5,2,2,5,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-21",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-22","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-22","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-22","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-22","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-22","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-22",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-23","Total",42,8,19,3,23,5,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-23","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-23","15-44",19,4,6,1,13,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-23","45-64",11,2,4,1,7,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-23","65-74",2,0,2,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-23",">75",10,2,7,1,3,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-24","Total",42,15,15,7,27,8,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-24","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-24","15-44",15,2,4,0,11,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-24","45-64",14,6,5,3,9,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-24","65-74",6,2,3,2,3,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-24",">75",7,5,3,2,4,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-25","Total",6,2,2,1,4,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-25","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-25","15-44",1,0,0,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-25","45-64",4,1,1,0,3,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-25","65-74",1,1,1,1,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-25",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-26","Total",16,5,4,2,12,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-26","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-26","15-44",6,2,1,1,5,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-26","45-64",8,3,2,1,6,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-26","65-74",2,0,1,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-26",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-27","Total",15,1,3,1,12,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-27","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-27","15-44",10,1,3,1,7,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-27","45-64",3,0,0,0,3,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-27","65-74",2,0,0,0,2,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-27",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-28","Total",8,3,1,1,7,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-28","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-28","15-44",2,1,0,0,2,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-28","45-64",3,0,0,0,3,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-28","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-28",">75",3,2,1,1,2,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-29","Total",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-29","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-29","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-29","45-64",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-29","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-29",">75",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-30","Total",17,3,9,2,8,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-30","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-30","15-44",4,0,2,0,2,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-30","45-64",7,1,5,1,2,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-30","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-30",">75",6,2,2,1,4,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-31","Total",3,0,1,0,2,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-31","<15",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-31","15-44",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-31","45-64",1,0,0,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-31","65-74",0,0,0,0,0,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","2020-03-31",">75",2,0,1,0,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","27","2020-03-10","Total",0,0,0,0,0,0,"Eure","Normandie"
