"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","37","2020-03-16","65-74",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","2020-03-16",">75",0,0,0,0,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","2020-03-16","Total",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","<15",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","15-44",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","45-64",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16","65-74",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","38","2020-03-16",">75",0,0,0,0,0,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","2020-03-16","Total",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16","<15",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16","15-44",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16","45-64",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16","65-74",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","39","2020-03-16",">75",0,0,0,0,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","2020-03-16","Total",4,0,1,0,3,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-16","<15",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-16","15-44",2,0,0,0,2,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-16","45-64",0,0,0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-16","65-74",1,0,0,0,1,0,"Landes","Nouvelle-Aquitaine"
"France","40","2020-03-16",">75",1,0,1,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","2020-03-16","Total",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-16","<15",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-16","15-44",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-16","45-64",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-16","65-74",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","2020-03-16",">75",0,0,0,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","2020-03-16","Total",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-16","<15",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-16","15-44",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-16","45-64",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-16","65-74",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","42","2020-03-16",">75",0,0,0,0,0,0,"Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-16","Total",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-16","<15",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-16","15-44",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-16","45-64",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-16","65-74",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","2020-03-16",">75",0,0,0,0,0,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","2020-03-16","Total",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-16","<15",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-16","15-44",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-16","45-64",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-16","65-74",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","44","2020-03-16",">75",0,0,0,0,0,0,"Loire-Atlantique","Pays de la Loire"
"France","45","2020-03-16","Total",12,2,5,1,7,1,"Loiret","Centre-Val de Loire"
"France","45","2020-03-16","<15",0,0,0,0,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-16","15-44",4,1,2,1,2,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-16","45-64",6,1,1,0,5,1,"Loiret","Centre-Val de Loire"
"France","45","2020-03-16","65-74",1,0,1,0,0,0,"Loiret","Centre-Val de Loire"
"France","45","2020-03-16",">75",1,0,1,0,0,0,"Loiret","Centre-Val de Loire"
"France","46","2020-03-16","Total",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-16","<15",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-16","15-44",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-16","45-64",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-16","65-74",0,0,0,0,0,0,"Lot","Occitanie"
"France","46","2020-03-16",">75",0,0,0,0,0,0,"Lot","Occitanie"
"France","47","2020-03-16","Total",4,0,3,0,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-16","<15",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-16","15-44",2,0,1,0,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-16","45-64",2,0,2,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-16","65-74",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","2020-03-16",">75",0,0,0,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","2020-03-16","Total",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-16","<15",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-16","15-44",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-16","45-64",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-16","65-74",0,0,0,0,0,0,"Lozère","Occitanie"
"France","48","2020-03-16",">75",0,0,0,0,0,0,"Lozère","Occitanie"
"France","49","2020-03-16","Total",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-16","<15",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-16","15-44",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-16","45-64",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-16","65-74",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-16",">75",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","50","2020-03-16","Total",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-16","<15",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-16","15-44",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-16","45-64",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-16","65-74",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-16",">75",0,0,0,0,0,0,"Manche","Normandie"
"France","51","2020-03-16","Total",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-16","<15",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-16","15-44",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-16","45-64",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-16","65-74",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-16",">75",0,0,0,0,0,0,"Marne","Grand Est"
"France","52","2020-03-16","Total",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-16","<15",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-16","15-44",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-16","45-64",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-16","65-74",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-16",">75",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","53","2020-03-16","Total",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-16","<15",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-16","15-44",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-16","45-64",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-16","65-74",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-16",">75",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","54","2020-03-16","Total",2,2,2,2,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-16","<15",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-16","15-44",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-16","45-64",2,2,2,2,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-16","65-74",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-16",">75",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","55","2020-03-16","Total",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-16","<15",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-16","15-44",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-16","45-64",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-16","65-74",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-16",">75",0,0,0,0,0,0,"Meuse","Grand Est"
"France","56","2020-03-16","Total",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-16","<15",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-16","15-44",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-16","45-64",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-16","65-74",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-16",">75",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","57","2020-03-16","Total",3,1,1,0,2,1,"Moselle","Grand Est"
"France","57","2020-03-16","<15",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-16","15-44",2,0,1,0,1,0,"Moselle","Grand Est"
"France","57","2020-03-16","45-64",1,1,0,0,1,1,"Moselle","Grand Est"
"France","57","2020-03-16","65-74",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-16",">75",0,0,0,0,0,0,"Moselle","Grand Est"
"France","58","2020-03-16","Total",4,0,1,0,3,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-16","<15",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-16","15-44",3,0,0,0,3,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-16","45-64",1,0,1,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-16","65-74",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-16",">75",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","2020-03-16","Total",5,0,3,0,2,0,"Nord","Hauts-de-France"
"France","59","2020-03-16","<15",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-16","15-44",1,0,0,0,1,0,"Nord","Hauts-de-France"
"France","59","2020-03-16","45-64",2,0,2,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-16","65-74",1,0,1,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-16",">75",1,0,0,0,1,0,"Nord","Hauts-de-France"
"France","60","2020-03-16","Total",10,2,5,1,5,1,"Oise","Hauts-de-France"
"France","60","2020-03-16","<15",1,0,1,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-16","15-44",1,1,1,1,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-16","45-64",1,0,1,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-16","65-74",2,0,2,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-16",">75",5,1,0,0,5,1,"Oise","Hauts-de-France"
"France","61","2020-03-16","Total",6,0,3,0,3,0,"Orne","Normandie"
"France","61","2020-03-16","<15",1,0,1,0,0,0,"Orne","Normandie"
"France","61","2020-03-16","15-44",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-16","45-64",2,0,1,0,1,0,"Orne","Normandie"
"France","61","2020-03-16","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-16",">75",1,0,0,0,1,0,"Orne","Normandie"
"France","62","2020-03-16","Total",2,0,1,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","15-44",1,0,0,0,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","45-64",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-16",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","63","2020-03-16","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-16","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-16","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-16","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-16","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-16",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","2020-03-16","Total",23,2,8,2,15,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","<15",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","15-44",10,1,2,1,8,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","45-64",10,1,4,1,6,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-16",">75",1,0,1,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","2020-03-16","Total",13,0,2,0,11,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-16","<15",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-16","15-44",7,0,1,0,6,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-16","45-64",6,0,1,0,5,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-16","65-74",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-16",">75",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","2020-03-16","Total",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-16","<15",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-16","15-44",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-16","45-64",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-16","65-74",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-16",">75",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","67","2020-03-16","Total",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-16","<15",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-16","15-44",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-16","45-64",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-16","65-74",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-16",">75",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","68","2020-03-16","Total",5,3,3,1,2,2,"Haut-Rhin","Grand Est"
"France","68","2020-03-16","<15",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-16","15-44",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-16","45-64",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-16","65-74",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-16",">75",5,3,3,1,2,2,"Haut-Rhin","Grand Est"
"France","69","2020-03-16","Total",5,1,3,1,2,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-16","<15",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-16","15-44",2,0,1,0,1,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-16","45-64",1,0,0,0,1,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-16","65-74",1,1,1,1,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-16",">75",1,0,1,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","70","2020-03-16","Total",3,1,2,1,1,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-16","<15",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-16","15-44",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-16","45-64",2,1,1,1,1,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-16","65-74",1,0,1,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-16",">75",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","2020-03-16","Total",1,0,1,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-16","<15",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-16","15-44",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-16","45-64",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-16","65-74",1,0,1,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-16",">75",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","2020-03-16","Total",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-16","<15",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-16","15-44",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-16","45-64",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-16","65-74",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-16",">75",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","73","2020-03-16","Total",2,0,0,0,2,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-16","<15",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-16","15-44",1,0,0,0,1,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-16","45-64",1,0,0,0,1,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-16","65-74",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-16",">75",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-16","Total",44,11,11,4,33,7,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-16","<15",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-16","15-44",24,5,7,2,17,3,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-16","45-64",17,5,3,1,14,4,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-16","65-74",2,1,1,1,1,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-16",">75",1,0,0,0,1,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","2020-03-16","Total",100,29,59,21,41,8,"Paris","Île-de-France"
"France","75","2020-03-16","<15",1,0,1,0,0,0,"Paris","Île-de-France"
"France","75","2020-03-16","15-44",51,13,26,9,25,4,"Paris","Île-de-France"
"France","75","2020-03-16","45-64",32,9,21,7,11,2,"Paris","Île-de-France"
"France","75","2020-03-16","65-74",11,5,7,4,4,1,"Paris","Île-de-France"
"France","75","2020-03-16",">75",5,2,4,1,1,1,"Paris","Île-de-France"
"France","76","2020-03-16","Total",1,0,0,0,1,0,"Seine-Maritime","Normandie"
"France","76","2020-03-16","<15",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-16","15-44",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-16","45-64",1,0,0,0,1,0,"Seine-Maritime","Normandie"
"France","76","2020-03-16","65-74",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-16",">75",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","77","2020-03-16","Total",14,1,4,0,10,1,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-16","<15",1,0,0,0,1,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-16","15-44",3,0,0,0,3,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-16","45-64",7,1,1,0,6,1,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-16","65-74",1,0,1,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-16",">75",2,0,2,0,0,0,"Seine-et-Marne","Île-de-France"
"France","78","2020-03-16","Total",35,6,16,3,19,3,"Yvelines","Île-de-France"
"France","78","2020-03-16","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-16","15-44",15,3,7,1,8,2,"Yvelines","Île-de-France"
"France","78","2020-03-16","45-64",7,1,4,1,3,0,"Yvelines","Île-de-France"
"France","78","2020-03-16","65-74",2,1,0,0,2,1,"Yvelines","Île-de-France"
"France","78","2020-03-16",">75",2,0,0,0,2,0,"Yvelines","Île-de-France"
"France","79","2020-03-16","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-16","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-16","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-16","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-16","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-16",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","2020-03-16","Total",7,5,5,4,2,1,"Somme","Hauts-de-France"
"France","80","2020-03-16","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16","45-64",1,1,0,0,1,1,"Somme","Hauts-de-France"
"France","80","2020-03-16","65-74",1,1,1,1,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-16",">75",4,3,3,3,1,0,"Somme","Hauts-de-France"
"France","81","2020-03-16","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-16",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","82","2020-03-16","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","2020-03-16","Total",3,0,0,0,3,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","15-44",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","65-74",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","Total",2,1,0,0,2,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-16",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","2020-03-16","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-16","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-16","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-16","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-16","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-16",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","86","2020-03-16","Total",3,1,2,1,1,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-16","<15",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-16","15-44",1,1,1,1,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-16","45-64",2,0,1,0,1,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-16","65-74",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-16",">75",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-16","Total",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
