"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","17","Male","2020-03-21",9,4,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-21",2,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-21",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-21",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-21",0,0,0,0,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-21",1,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-21",1,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-21",0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-21",79,30,45,3,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-21",41,20,14,1,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-21",38,10,30,2,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-21",7,1,3,1,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-21",2,0,1,1,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-21",4,0,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-21",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-21",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-21",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-21",4,3,2,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-21",3,3,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-21",1,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-21",48,21,19,6,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-21",34,19,8,4,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-21",14,2,11,2,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-21",43,9,2,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-21",24,6,1,1,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-21",19,3,1,1,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-21",7,3,0,0,"Eure","Normandie"
"France","27","Male","2020-03-21",5,1,0,0,"Eure","Normandie"
"France","27","Female","2020-03-21",2,2,0,0,"Eure","Normandie"
"France","28","Total","2020-03-21",13,2,1,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-21",6,1,0,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-21",7,1,1,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-21",20,2,6,1,"Finistère","Bretagne"
"France","29","Male","2020-03-21",9,2,3,1,"Finistère","Bretagne"
"France","29","Female","2020-03-21",11,0,3,0,"Finistère","Bretagne"
"France","2A","Total","2020-03-21",62,14,12,4,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-21",36,10,7,1,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-21",26,4,5,3,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-21",6,0,23,0,"Haute-Corse","Corse"
"France","2B","Male","2020-03-21",3,0,11,0,"Haute-Corse","Corse"
"France","2B","Female","2020-03-21",3,0,12,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-21",7,1,11,1,"Gard","Occitanie"
"France","30","Male","2020-03-21",6,1,6,1,"Gard","Occitanie"
"France","30","Female","2020-03-21",1,0,5,0,"Gard","Occitanie"
"France","31","Total","2020-03-21",51,14,17,2,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-21",41,13,8,1,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-21",10,1,9,1,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-21",4,3,0,0,"Gers","Occitanie"
"France","32","Male","2020-03-21",4,3,0,0,"Gers","Occitanie"
"France","32","Female","2020-03-21",0,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-21",39,15,12,2,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-21",24,11,7,1,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-21",15,4,5,1,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-21",65,22,33,4,"Hérault","Occitanie"
"France","34","Male","2020-03-21",35,12,16,1,"Hérault","Occitanie"
"France","34","Female","2020-03-21",30,10,17,3,"Hérault","Occitanie"
"France","35","Total","2020-03-21",20,10,18,1,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-21",16,8,8,1,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-21",4,2,10,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-21",5,2,0,0,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-21",4,2,0,0,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-21",1,0,0,0,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-21",12,4,1,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-21",8,4,0,1,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-21",4,0,1,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-21",30,2,13,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-21",15,1,7,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-21",15,1,6,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-21",7,1,2,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-21",4,0,2,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-21",3,1,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-21",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-21",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-21",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-21",4,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-21",1,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-21",3,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-21",71,18,12,6,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-21",50,16,7,4,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-21",21,2,5,2,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-21",4,2,6,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-21",2,2,2,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-21",2,0,4,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-21",38,11,12,1,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-21",23,8,7,0,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-21",15,3,5,1,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-21",30,6,3,0,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-21",14,5,2,0,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-21",16,1,1,0,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-21",1,0,5,0,"Lot","Occitanie"
"France","46","Male","2020-03-21",1,0,3,0,"Lot","Occitanie"
"France","46","Female","2020-03-21",0,0,2,0,"Lot","Occitanie"
"France","47","Total","2020-03-21",13,1,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-21",8,1,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-21",5,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-21",1,0,0,0,"Lozère","Occitanie"
"France","48","Male","2020-03-21",0,0,0,0,"Lozère","Occitanie"
"France","48","Female","2020-03-21",1,0,0,0,"Lozère","Occitanie"
"France","49","Total","2020-03-21",22,6,35,2,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-21",12,4,20,2,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-21",9,1,15,0,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-21",15,4,2,0,"Manche","Normandie"
"France","50","Male","2020-03-21",7,1,1,0,"Manche","Normandie"
"France","50","Female","2020-03-21",8,3,1,0,"Manche","Normandie"
"France","51","Total","2020-03-21",67,16,27,2,"Marne","Grand Est"
"France","51","Male","2020-03-21",40,9,11,1,"Marne","Grand Est"
"France","51","Female","2020-03-21",27,7,16,1,"Marne","Grand Est"
"France","52","Total","2020-03-21",9,0,5,4,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-21",3,0,1,2,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-21",6,0,4,2,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-21",7,2,3,0,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-21",6,2,1,0,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-21",1,0,2,0,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-21",76,35,2,9,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-21",46,24,0,5,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-21",28,10,2,4,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-21",60,6,7,1,"Meuse","Grand Est"
"France","55","Male","2020-03-21",29,3,3,0,"Meuse","Grand Est"
"France","55","Female","2020-03-21",31,3,4,1,"Meuse","Grand Est"
"France","56","Total","2020-03-21",62,11,28,12,"Morbihan","Bretagne"
"France","56","Male","2020-03-21",34,8,12,7,"Morbihan","Bretagne"
"France","56","Female","2020-03-21",28,3,16,5,"Morbihan","Bretagne"
"France","57","Total","2020-03-21",286,64,34,25,"Moselle","Grand Est"
"France","57","Male","2020-03-21",153,48,17,8,"Moselle","Grand Est"
"France","57","Female","2020-03-21",130,16,16,17,"Moselle","Grand Est"
"France","58","Total","2020-03-21",1,1,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-21",1,1,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-21",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-21",79,43,17,5,"Nord","Hauts-de-France"
"France","59","Male","2020-03-21",53,33,9,1,"Nord","Hauts-de-France"
"France","59","Female","2020-03-21",26,10,8,4,"Nord","Hauts-de-France"
"France","60","Total","2020-03-21",138,28,43,18,"Oise","Hauts-de-France"
"France","60","Male","2020-03-21",74,19,24,12,"Oise","Hauts-de-France"
"France","60","Female","2020-03-21",64,9,19,6,"Oise","Hauts-de-France"
"France","61","Total","2020-03-21",4,1,3,0,"Orne","Normandie"
"France","61","Male","2020-03-21",2,1,1,0,"Orne","Normandie"
"France","61","Female","2020-03-21",2,0,2,0,"Orne","Normandie"
"France","62","Total","2020-03-21",44,18,27,1,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-21",31,16,17,0,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-21",13,2,10,1,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-21",4,1,10,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-21",3,1,6,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-21",1,0,4,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-21",10,1,2,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-21",6,1,0,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-21",4,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-21",5,1,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-21",4,1,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-21",1,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-21",25,15,3,5,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-21",13,10,2,1,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-21",12,5,1,4,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-21",420,108,51,31,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-21",233,79,23,17,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-21",177,28,28,14,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-21",517,94,196,121,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-21",287,67,105,66,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-21",222,27,90,55,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-21",272,41,71,21,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-21",89,15,13,8,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-21",63,6,25,6,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-21",26,6,5,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-21",14,2,1,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-21",12,4,4,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-21",50,6,14,10,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-21",20,4,6,6,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-21",30,2,8,4,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-21",9,0,5,0,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-21",3,0,2,0,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-21",6,0,3,0,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-21",18,2,8,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-21",9,2,3,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-21",9,0,5,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-21",54,9,56,7,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-21",24,6,34,3,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-21",16,0,20,4,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-21",649,165,122,36,"Paris","Île-de-France"
"France","75","Male","2020-03-21",386,118,66,27,"Paris","Île-de-France"
"France","75","Female","2020-03-21",253,47,55,9,"Paris","Île-de-France"
"France","76","Total","2020-03-21",60,10,6,5,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-21",39,7,4,5,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-21",21,3,2,0,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-21",89,36,21,3,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-21",59,29,11,2,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-21",30,7,10,1,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-21",174,39,30,14,"Yvelines","Île-de-France"
"France","78","Male","2020-03-21",93,25,14,7,"Yvelines","Île-de-France"
"France","78","Female","2020-03-21",79,14,16,6,"Yvelines","Île-de-France"
"France","79","Total","2020-03-21",5,1,8,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-21",2,1,3,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-21",3,0,5,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-21",102,35,21,7,"Somme","Hauts-de-France"
"France","80","Male","2020-03-21",55,21,10,3,"Somme","Hauts-de-France"
"France","80","Female","2020-03-21",45,14,11,4,"Somme","Hauts-de-France"
"France","81","Total","2020-03-21",8,1,3,1,"Tarn","Occitanie"
"France","81","Male","2020-03-21",1,0,3,1,"Tarn","Occitanie"
"France","81","Female","2020-03-21",7,1,0,0,"Tarn","Occitanie"
"France","82","Total","2020-03-21",3,1,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-21",2,1,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-21",1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-21",40,19,98,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-21",25,14,44,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-21",15,5,54,1,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-21",20,5,10,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-21",8,2,7,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-21",12,3,3,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-21",4,2,7,0,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-21",3,1,2,0,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-21",1,1,5,0,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-21",12,0,1,1,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-21",3,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-21",9,0,1,1,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-21",8,2,2,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-21",4,1,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-21",4,1,2,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-21",55,6,8,16,"Vosges","Grand Est"
"France","88","Male","2020-03-21",29,5,3,10,"Vosges","Grand Est"
"France","88","Female","2020-03-21",25,1,5,6,"Vosges","Grand Est"
"France","89","Total","2020-03-21",11,3,1,2,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-21",7,2,1,1,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-21",4,1,0,1,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-21",61,11,2,6,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-21",34,9,1,2,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-21",27,2,1,4,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-21",151,35,8,5,"Essonne","Île-de-France"
"France","91","Male","2020-03-21",90,23,5,4,"Essonne","Île-de-France"
"France","91","Female","2020-03-21",60,12,3,1,"Essonne","Île-de-France"
"France","92","Total","2020-03-21",298,81,71,17,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-21",172,63,33,12,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-21",122,18,37,5,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-21",220,66,37,20,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-21",129,37,20,10,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-21",87,25,17,9,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-21",268,67,79,13,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-21",155,49,41,9,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-21",109,17,38,4,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-21",238,56,70,14,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-21",149,43,38,11,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-21",88,13,32,3,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-21",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-21",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-21",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-21",19,5,0,1,"Martinique","Martinique"
"France","972","Male","2020-03-21",10,3,0,0,"Martinique","Martinique"
"France","972","Female","2020-03-21",9,2,0,1,"Martinique","Martinique"
"France","973","Total","2020-03-21",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-21",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-21",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-21",2,2,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-21",2,2,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-21",0,0,0,0,"La Réunion","La Réunion"
"France","976","Total","2020-03-21",0,0,0,0,"Mayotte","Mayotte"
"France","976","Male","2020-03-21",0,0,0,0,"Mayotte","Mayotte"
"France","976","Female","2020-03-21",0,0,0,0,"Mayotte","Mayotte"
"France","01","Total","2020-03-22",8,1,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-22",4,1,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-22",4,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-22",69,21,55,28,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-22",35,9,23,20,"Aisne","Hauts-de-France"
"France","02","Female","2020-03-22",34,12,32,8,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-22",5,0,10,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-22",3,0,4,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-22",2,0,6,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-22",4,1,3,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-22",3,1,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-22",1,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-22",14,1,11,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-22",5,0,8,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-22",9,1,3,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-22",45,8,63,7,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-22",26,7,26,3,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-22",17,0,36,4,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-22",22,3,3,1,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-22",11,2,0,1,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-22",6,0,3,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-22",4,1,1,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-22",3,0,1,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-22",1,1,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-22",2,1,3,0,"Ariège","Occitanie"
"France","09","Male","2020-03-22",1,0,2,0,"Ariège","Occitanie"
"France","09","Female","2020-03-22",1,1,1,0,"Ariège","Occitanie"
"France","10","Total","2020-03-22",21,4,0,0,"Aube","Grand Est"
"France","10","Male","2020-03-22",14,3,0,0,"Aube","Grand Est"
"France","10","Female","2020-03-22",7,1,0,0,"Aube","Grand Est"
"France","11","Total","2020-03-22",27,9,13,9,"Aude","Occitanie"
"France","11","Male","2020-03-22",22,7,3,6,"Aude","Occitanie"
"France","11","Female","2020-03-22",5,2,10,3,"Aude","Occitanie"
"France","12","Total","2020-03-22",13,2,4,1,"Aveyron","Occitanie"
"France","12","Male","2020-03-22",4,1,2,1,"Aveyron","Occitanie"
"France","12","Female","2020-03-22",9,1,2,0,"Aveyron","Occitanie"
"France","13","Total","2020-03-22",247,41,133,4,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-22",107,25,72,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-22",112,16,60,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-22",11,4,3,1,"Calvados","Normandie"
"France","14","Male","2020-03-22",7,3,2,1,"Calvados","Normandie"
"France","14","Female","2020-03-22",4,1,1,0,"Calvados","Normandie"
"France","15","Total","2020-03-22",5,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-22",3,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-22",2,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-22",5,3,2,1,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-22",2,1,1,1,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-22",2,1,1,0,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-22",12,4,5,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-22",9,4,4,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-22",3,0,1,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-22",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-22",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-22",0,0,0,0,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-22",4,0,0,1,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-22",4,0,0,1,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-22",0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-22",101,31,73,4,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-22",49,21,25,2,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-22",51,10,46,2,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-22",7,1,3,1,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-22",2,0,1,1,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-22",4,0,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-22",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-22",1,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-22",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-22",6,3,2,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-22",3,3,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-22",3,0,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-22",63,21,20,8,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-22",37,18,9,6,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-22",26,3,11,2,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-22",46,11,3,4,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-22",25,7,1,2,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-22",21,4,2,2,"Drôme","Auvergne-Rhône-Alpes"
