"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","93","Female","2020-03-23",134,26,24,13,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-23",384,103,108,24,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-23",210,73,61,14,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-23",169,29,47,10,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-23",364,81,93,30,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-23",219,65,55,20,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-23",144,16,38,10,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-23",6,6,0,0,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-23",5,5,0,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-23",1,1,0,0,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-23",19,5,0,1,"Martinique","Martinique"
"France","972","Male","2020-03-23",10,3,0,0,"Martinique","Martinique"
"France","972","Female","2020-03-23",9,2,0,1,"Martinique","Martinique"
"France","973","Total","2020-03-23",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-23",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-23",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-23",2,2,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-23",2,2,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-23",0,0,0,0,"La Réunion","La Réunion"
"France","976","Total","2020-03-23",0,0,0,0,"Mayotte","Mayotte"
"France","976","Male","2020-03-23",0,0,0,0,"Mayotte","Mayotte"
"France","976","Female","2020-03-23",0,0,0,0,"Mayotte","Mayotte"
"France","01","Total","2020-03-24",22,3,11,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-24",17,3,6,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-24",5,0,5,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-24",107,27,85,33,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-24",57,13,33,24,"Aisne","Hauts-de-France"
"France","02","Female","2020-03-24",50,14,52,9,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-24",9,0,16,1,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-24",3,0,6,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-24",6,0,10,1,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-24",4,1,3,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-24",3,1,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-24",1,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-24",19,4,16,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-24",9,1,8,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-24",10,3,8,1,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-24",55,12,86,8,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-24",35,11,34,3,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-24",19,0,50,5,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-24",37,4,1,3,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-24",17,2,0,3,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-24",13,1,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-24",5,3,2,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-24",2,0,2,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-24",3,3,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-24",3,3,3,0,"Ariège","Occitanie"
"France","09","Male","2020-03-24",2,2,2,0,"Ariège","Occitanie"
"France","09","Female","2020-03-24",1,1,1,0,"Ariège","Occitanie"
"France","10","Total","2020-03-24",36,4,0,2,"Aube","Grand Est"
"France","10","Male","2020-03-24",25,3,0,2,"Aube","Grand Est"
"France","10","Female","2020-03-24",11,1,0,0,"Aube","Grand Est"
"France","11","Total","2020-03-24",33,11,13,12,"Aude","Occitanie"
"France","11","Male","2020-03-24",25,10,3,9,"Aude","Occitanie"
"France","11","Female","2020-03-24",8,1,10,3,"Aude","Occitanie"
"France","12","Total","2020-03-24",19,3,5,1,"Aveyron","Occitanie"
"France","12","Male","2020-03-24",9,2,2,1,"Aveyron","Occitanie"
"France","12","Female","2020-03-24",10,1,3,0,"Aveyron","Occitanie"
"France","13","Total","2020-03-24",369,82,197,7,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-24",179,57,103,4,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-24",161,25,92,3,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-24",29,10,7,1,"Calvados","Normandie"
"France","14","Male","2020-03-24",18,9,4,1,"Calvados","Normandie"
"France","14","Female","2020-03-24",11,1,3,0,"Calvados","Normandie"
"France","15","Total","2020-03-24",7,3,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-24",4,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-24",3,2,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-24",13,4,2,2,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-24",7,2,1,2,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-24",5,1,1,0,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-24",26,6,6,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-24",17,6,5,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-24",9,0,1,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-24",2,2,1,0,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-24",0,0,1,0,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-24",2,2,0,0,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-24",12,3,0,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-24",9,2,0,3,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-24",3,1,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-24",114,34,106,22,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-24",62,24,37,12,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-24",52,10,67,10,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-24",11,2,3,1,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-24",3,0,1,1,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-24",7,1,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-24",2,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-24",2,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-24",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-24",24,4,15,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-24",7,4,7,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-24",17,0,8,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-24",80,26,30,11,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-24",48,22,14,7,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-24",32,4,16,4,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-24",67,21,10,9,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-24",41,16,4,3,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-24",26,5,6,6,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-24",15,4,0,0,"Eure","Normandie"
"France","27","Male","2020-03-24",8,1,0,0,"Eure","Normandie"
"France","27","Female","2020-03-24",7,3,0,0,"Eure","Normandie"
"France","28","Total","2020-03-24",41,12,3,3,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-24",23,6,1,2,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-24",16,5,2,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-24",22,1,14,5,"Finistère","Bretagne"
"France","29","Male","2020-03-24",11,1,5,4,"Finistère","Bretagne"
"France","29","Female","2020-03-24",10,0,9,1,"Finistère","Bretagne"
"France","2A","Total","2020-03-24",63,9,18,7,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-24",29,5,10,3,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-24",34,4,8,4,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-24",7,0,33,0,"Haute-Corse","Corse"
"France","2B","Male","2020-03-24",3,0,16,0,"Haute-Corse","Corse"
"France","2B","Female","2020-03-24",4,0,17,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-24",14,8,14,4,"Gard","Occitanie"
"France","30","Male","2020-03-24",11,7,8,3,"Gard","Occitanie"
"France","30","Female","2020-03-24",3,1,6,1,"Gard","Occitanie"
"France","31","Total","2020-03-24",89,28,38,3,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-24",62,21,17,2,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-24",27,7,21,1,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-24",8,3,0,0,"Gers","Occitanie"
"France","32","Male","2020-03-24",7,3,0,0,"Gers","Occitanie"
"France","32","Female","2020-03-24",1,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-24",99,41,27,3,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-24",64,28,11,1,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-24",35,13,16,2,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-24",99,34,49,10,"Hérault","Occitanie"
"France","34","Male","2020-03-24",51,22,24,3,"Hérault","Occitanie"
"France","34","Female","2020-03-24",47,12,25,7,"Hérault","Occitanie"
"France","35","Total","2020-03-24",33,13,26,2,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-24",24,11,13,2,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-24",9,2,13,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-24",19,7,0,2,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-24",8,4,0,1,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-24",11,3,0,1,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-24",22,6,4,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-24",14,5,1,2,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-24",8,1,3,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-24",59,7,31,3,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-24",33,5,16,2,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-24",26,2,15,1,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-24",24,2,4,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-24",14,1,3,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-24",10,1,1,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-24",4,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-24",2,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-24",2,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-24",10,1,6,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-24",7,1,4,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-24",3,0,2,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-24",160,29,26,13,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-24",113,25,13,8,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-24",47,4,13,5,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-24",8,3,8,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-24",4,3,3,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-24",4,0,5,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-24",77,17,23,6,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-24",45,11,14,4,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-24",32,6,9,2,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-24",43,16,10,2,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-24",21,13,6,1,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-24",22,3,4,1,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-24",2,0,4,0,"Lot","Occitanie"
"France","46","Male","2020-03-24",2,0,2,0,"Lot","Occitanie"
"France","46","Female","2020-03-24",0,0,2,0,"Lot","Occitanie"
"France","47","Total","2020-03-24",16,2,2,1,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-24",9,1,1,1,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-24",7,1,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-24",7,2,2,0,"Lozère","Occitanie"
"France","48","Male","2020-03-24",6,2,1,0,"Lozère","Occitanie"
"France","48","Female","2020-03-24",1,0,1,0,"Lozère","Occitanie"
"France","49","Total","2020-03-24",58,15,48,5,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-24",29,8,27,4,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-24",29,7,21,1,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-24",20,6,4,2,"Manche","Normandie"
"France","50","Male","2020-03-24",11,5,2,0,"Manche","Normandie"
"France","50","Female","2020-03-24",9,1,2,2,"Manche","Normandie"
"France","51","Total","2020-03-24",145,33,52,10,"Marne","Grand Est"
"France","51","Male","2020-03-24",87,26,22,8,"Marne","Grand Est"
"France","51","Female","2020-03-24",58,7,30,2,"Marne","Grand Est"
"France","52","Total","2020-03-24",24,6,11,5,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-24",12,3,3,3,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-24",12,3,8,2,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-24",14,2,3,1,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-24",10,2,1,1,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-24",4,0,2,0,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-24",161,79,25,24,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-24",90,50,10,14,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-24",71,29,14,10,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-24",96,7,20,9,"Meuse","Grand Est"
"France","55","Male","2020-03-24",45,3,6,7,"Meuse","Grand Est"
"France","55","Female","2020-03-24",50,4,14,2,"Meuse","Grand Est"
"France","56","Total","2020-03-24",67,14,43,17,"Morbihan","Bretagne"
"France","56","Male","2020-03-24",41,12,19,10,"Morbihan","Bretagne"
"France","56","Female","2020-03-24",26,2,24,7,"Morbihan","Bretagne"
"France","57","Total","2020-03-24",525,101,80,65,"Moselle","Grand Est"
"France","57","Male","2020-03-24",275,76,38,33,"Moselle","Grand Est"
"France","57","Female","2020-03-24",240,24,40,32,"Moselle","Grand Est"
"France","58","Total","2020-03-24",3,2,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-24",2,2,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-24",1,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-24",183,76,32,19,"Nord","Hauts-de-France"
"France","59","Male","2020-03-24",110,57,21,12,"Nord","Hauts-de-France"
"France","59","Female","2020-03-24",73,19,11,7,"Nord","Hauts-de-France"
"France","60","Total","2020-03-24",189,35,71,38,"Oise","Hauts-de-France"
"France","60","Male","2020-03-24",99,23,42,25,"Oise","Hauts-de-France"
"France","60","Female","2020-03-24",90,12,29,13,"Oise","Hauts-de-France"
"France","61","Total","2020-03-24",8,2,10,0,"Orne","Normandie"
"France","61","Male","2020-03-24",6,2,5,0,"Orne","Normandie"
"France","61","Female","2020-03-24",2,0,5,0,"Orne","Normandie"
"France","62","Total","2020-03-24",85,34,34,6,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-24",49,26,19,4,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-24",36,8,15,2,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-24",15,4,11,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-24",8,3,7,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-24",7,1,4,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-24",23,5,7,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-24",9,4,4,1,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-24",14,1,3,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-24",6,1,3,0,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-24",5,1,1,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-24",1,0,2,0,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-24",91,28,12,7,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-24",41,20,7,3,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-24",50,8,5,4,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-24",621,163,120,69,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-24",361,124,57,43,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-24",257,39,63,25,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-24",713,97,273,187,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-24",399,74,146,109,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-24",309,22,126,76,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-24",476,87,111,42,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-24",209,46,36,18,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-24",205,21,43,17,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-24",37,13,8,3,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-24",20,7,3,3,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-24",17,6,5,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-24",92,14,98,20,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-24",46,9,33,11,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-24",45,5,65,9,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-24",23,3,12,1,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-24",16,3,4,0,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-24",7,0,8,1,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-24",28,4,16,1,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-24",15,4,6,1,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-24",13,0,10,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-24",93,25,73,14,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-24",60,18,42,7,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-24",31,6,31,7,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-24",1076,284,232,80,"Paris","Île-de-France"
"France","75","Male","2020-03-24",668,201,130,60,"Paris","Île-de-France"
"France","75","Female","2020-03-24",396,83,99,20,"Paris","Île-de-France"
"France","76","Total","2020-03-24",98,18,11,12,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-24",61,12,5,9,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-24",37,6,6,3,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-24",168,66,57,11,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-24",110,45,28,9,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-24",57,20,29,2,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-24",295,72,59,25,"Yvelines","Île-de-France"
"France","78","Male","2020-03-24",171,50,36,15,"Yvelines","Île-de-France"
"France","78","Female","2020-03-24",119,21,23,10,"Yvelines","Île-de-France"
"France","79","Total","2020-03-24",9,1,12,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-24",4,1,6,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-24",5,0,6,1,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-24",147,36,28,13,"Somme","Hauts-de-France"
"France","80","Male","2020-03-24",89,23,13,6,"Somme","Hauts-de-France"
"France","80","Female","2020-03-24",56,13,14,7,"Somme","Hauts-de-France"
"France","81","Total","2020-03-24",8,3,4,1,"Tarn","Occitanie"
"France","81","Male","2020-03-24",2,0,3,1,"Tarn","Occitanie"
"France","81","Female","2020-03-24",6,3,1,0,"Tarn","Occitanie"
"France","82","Total","2020-03-24",3,1,2,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-24",3,1,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-24",0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-24",72,26,117,7,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-24",46,20,56,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-24",26,6,61,5,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-24",26,8,16,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-24",15,4,8,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-24",11,4,8,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-24",15,6,7,0,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-24",10,5,2,0,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-24",5,1,5,0,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-24",17,0,5,3,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-24",5,0,2,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-24",12,0,3,3,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-24",18,3,2,2,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-24",10,2,0,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-24",8,1,2,1,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-24",76,11,36,36,"Vosges","Grand Est"
"France","88","Male","2020-03-24",47,8,17,17,"Vosges","Grand Est"
"France","88","Female","2020-03-24",28,2,19,18,"Vosges","Grand Est"
"France","89","Total","2020-03-24",18,8,1,2,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-24",9,5,1,1,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-24",9,3,0,1,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-24",109,22,38,27,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-24",62,16,24,14,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-24",47,6,14,13,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-24",294,70,37,8,"Essonne","Île-de-France"
"France","91","Male","2020-03-24",175,50,18,7,"Essonne","Île-de-France"
"France","91","Female","2020-03-24",118,20,19,1,"Essonne","Île-de-France"
"France","92","Total","2020-03-24",616,159,150,33,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-24",380,116,73,23,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-24",227,42,76,10,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-24",390,100,71,38,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-24",235,63,38,19,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-24",150,34,33,17,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-24",467,125,120,27,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-24",261,85,67,16,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-24",198,39,53,11,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-24",377,97,128,40,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-24",236,79,73,27,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-24",141,18,55,13,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-24",6,6,0,0,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-24",5,5,0,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-24",1,1,0,0,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-24",13,5,11,1,"Martinique","Martinique"
"France","972","Male","2020-03-24",9,4,5,0,"Martinique","Martinique"
"France","972","Female","2020-03-24",4,1,6,1,"Martinique","Martinique"
"France","973","Total","2020-03-24",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-24",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-24",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-24",3,3,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-24",3,3,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-24",0,0,0,0,"La Réunion","La Réunion"
"France","976","Total","2020-03-24",0,0,0,0,"Mayotte","Mayotte"
"France","976","Male","2020-03-24",0,0,0,0,"Mayotte","Mayotte"
"France","976","Female","2020-03-24",0,0,0,0,"Mayotte","Mayotte"
"France","0","Total","2020-03-24",13,13,0,0,"",""
"France","0","Male","2020-03-24",12,12,0,0,"",""
"France","0","Female","2020-03-24",1,1,0,0,"",""
"France","01","Total","2020-03-25",29,6,15,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-25",20,5,9,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-25",9,1,6,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-25",115,32,92,34,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-25",62,18,38,25,"Aisne","Hauts-de-France"
