"Year","Country","Region","Province","Hospital ownership","Hospital Name","Total Hospital beds standard","Total Private Hospital beds","Total Daycare Hospital beds","Total Surgery Hospital beds","Total Hospital beds"
2018,"Italy","Friuli Venezia Giulia","Udine","State owned","Presidio Ospedaliero 'S.M.M' Di Udine",864,0,109,5,978
2018,"Italy","Friuli Venezia Giulia","Pordenone","Private","Casa Di Cura Privata 'S.Giorgio' Spa",102,0,33,0,135
2018,"Italy","Friuli Venezia Giulia","Pordenone","State owned","Presidio Ospedaliero Santa Maria Degli A",395,24,37,0,456
2018,"Italy","Friuli Venezia Giulia","San Vito Al Tagliamento","State owned","Presidio Ospedaliero San Vito Al Tagliam",183,14,18,0,215
2018,"Italy","Friuli Venezia Giulia","Trieste","State owned","I.R.C.C.S.  Burlo Garofolo",111,0,15,10,136
2018,"Italy","Friuli Venezia Giulia","Aviano","State owned","Centro  Riferimento Oncologico",98,0,32,0,130
2018,"Italy","Liguria","San Remo","State owned","Presidio Ospedaliero Unificato",441,0,43,26,510
2018,"Italy","Liguria","Albenga","Private","Policlinico Di Monza - Casa Di Cura",29,0,0,0,29
2018,"Italy","Liguria","Savona","State owned","Presidio Ponente",328,0,35,15,378
2018,"Italy","Liguria","Savona","State owned","Presidio Levante",366,0,52,31,449
2018,"Italy","Liguria","Genova","State owned","E.O. Ospedali Galliera",365,0,33,13,411
2018,"Italy","Liguria","Genova","State owned","Ospedale Evangelico Internazionale",102,0,3,18,123
2018,"Italy","Liguria","Genova","State owned","Presidio Ospedaliero Metropolitano",443,7,24,35,509
2018,"Italy","Liguria","Lavagna","State owned","Presidio Ospedaliero Asl4 Chiavarese",275,7,22,23,327
2018,"Italy","Liguria","Rapallo","Private","Iclas  S.R.L.",60,0,3,0,63
2018,"Italy","Liguria","La Spezia","State owned","Presidio Ospedaliero Del Levante Ligure",382,15,34,22,453
2018,"Italy","Liguria","La Spezia","Private","Casa Di Cura 'Alma Mater'",11,0,0,14,25
2018,"Italy","Liguria","Genova","State owned","Irccs Aou S.Martino - Ist",995,9,65,58,1127
2018,"Italy","Liguria","Genova","State owned","Ist.G.Gaslini",293,2,33,14,342
2018,"Italy","Emilia Romagna","Piacenza","State owned","Presidio Unico Piacenza",612,0,44,0,656
2018,"Italy","Emilia Romagna","Piacenza","Private","Casa Di Cura Privata Piacenza S.P.A.",88,0,0,8,96
2018,"Italy","Emilia Romagna","Piacenza","Private","Casa Di Cura Privata S. Antonino S.R.L.",10,0,0,0,10
2018,"Italy","Emilia Romagna","Fidenza","State owned","Presidio Ospedaliero Aziendale (Ausl Par",282,0,19,7,308
2018,"Italy","Emilia Romagna","Parma","Private","Casa Di Cura Citta' Di Parma",164,0,4,8,176
2018,"Italy","Emilia Romagna","Parma","Private","Hospital Piccole Figlie",50,0,1,9,60
2018,"Italy","Emilia Romagna","Montechiarugolo","Private","Villa Maria Luigia",54,0,0,0,54
2018,"Italy","Emilia Romagna","Langhirano","Private","Hospital Val Parma",36,0,0,4,40
2018,"Italy","Emilia Romagna","Reggio Nell'Emilia","State owned","Presidio Ospedaliero Provinciale Di Regg",1155,8,10,74,1247
2018,"Italy","Emilia Romagna","Reggio Nell'Emilia","Private","Salus Hospital (Casa Di Cura Privata)",56,0,1,3,60
2018,"Italy","Emilia Romagna","Reggio Nell'Emilia","Private","Casa Di Cura Privata Polispecialistica V",49,0,7,4,60
2018,"Italy","Emilia Romagna","Carpi","State owned","Presidio Ospedaliero Provinciale",499,0,7,19,525
2018,"Italy","Emilia Romagna","Sassuolo","State owned","Nuovo Ospedale Civile Di Sassuolo S.P.A.",195,0,1,19,215
2018,"Italy","Emilia Romagna","Modena","Private","Hesperia Hospital Modena S.R.L.",92,0,0,0,92
2018,"Italy","Emilia Romagna","Modena","Private","Prof. Fogliani Casa Di Cura S.R.L.",35,0,0,0,35
2018,"Italy","Emilia Romagna","Modena","Private","Ospedale Privato ""Villa Igea S.P.A.""",81,0,10,0,91
2018,"Italy","Emilia Romagna","Modena","Private","Ospedale Privato Accreditato Villa Rosa",23,0,0,0,23
2018,"Italy","Emilia Romagna","Pavullo Nel Frignano","Private","Villa Pineta S.R.L.",14,0,5,0,19
2018,"Italy","Emilia Romagna","Bologna","State owned","Presidio Ospedaliero Unico - Azienda Di",1003,12,17,21,1053
2018,"Italy","Emilia Romagna","Bologna","State owned","Istituto Delle Scienze Neurologiche Di B",105,2,0,1,108
2018,"Italy","Emilia Romagna","Casalecchio Di Reno","Private","Ospedale Privato Accreditato Villa Chiar",61,0,0,6,67
2018,"Italy","Emilia Romagna","Castiglione Dei Pepoli","Private","Casa Di Cura Prof. Nobili S.P.A.",61,0,3,0,64
2018,"Italy","Emilia Romagna","Bologna","Private","Casa Di Cura Villa Erbosa Ospedale Priva",131,0,0,10,141
2018,"Italy","Emilia Romagna","Bologna","Private","Ospedale Privato Accreditato Nigrisoli",65,0,0,0,65
2018,"Italy","Emilia Romagna","Bologna","Private","Ospedale Privato Accreditato Villa Torri",60,0,0,0,60
2018,"Italy","Emilia Romagna","Bologna","Private","Ospedale Privato Accreditato Casa Di Cur",2,0,0,0,2
2018,"Italy","Emilia Romagna","Bologna","Private","Ospedale Privato Accreditato Villa Baruz",29,0,0,0,29
2018,"Italy","Emilia Romagna","Bologna","Private","Ospedale Privato Accreditato Villa Laura",67,0,0,2,69
2018,"Italy","Emilia Romagna","Bologna","Private","Ospedale Privato Accreditato Villa Regin",18,0,0,0,18
2018,"Italy","Emilia Romagna","Imola","State owned","Presidio Ospedaliero Imola - Castel S. P",301,0,6,13,320
2018,"Italy","Emilia Romagna","Comacchio","State owned","Presidio Ospedaliero Unico",349,0,7,16,372
2018,"Italy","Emilia Romagna","Ferrara","Private","Casa Di Cura Quisisana S.R.L.",31,0,0,0,31
2018,"Italy","Emilia Romagna","Ferrara","Private","Casa Di Cura Salus S.R.L.",69,0,0,9,78
2018,"Italy","Emilia Romagna","Ravenna","State owned","Ospedale ""Santa Maria Delle Croci"" Raven",487,9,7,8,511
2018,"Italy","Emilia Romagna","Lugo","State owned","Ospedale ""Umberto 1�"" Lugo",182,0,3,8,193
2018,"Italy","Emilia Romagna","Faenza","State owned","Ospedale ""Degli Infermi "" Faenza",192,0,5,6,203
2018,"Italy","Emilia Romagna","Forli'","State owned","Presidio Ospedaliero Forli'",405,0,12,1,418
2018,"Italy","Emilia Romagna","Cesena","State owned","Presidio Ospedaliero Cesena",435,1,6,9,451
2018,"Italy","Emilia Romagna","Rimini","State owned","Presidio Ospedaliero Rimini-Santarcangel",539,0,36,0,575
2018,"Italy","Emilia Romagna","Riccione","State owned","Presidio Ospedaliero Riccione-Cattolica",208,0,17,0,225
2018,"Italy","Emilia Romagna","Ravenna","Private","Ospedale Privato Domus Nova S.P.A.",72,0,0,4,76
2018,"Italy","Emilia Romagna","Ravenna","Private","Casa Di Cura San Francesco",56,0,2,2,60
2018,"Italy","Emilia Romagna","Cotignola","Private","Villa Maria Cecilia Hospital",169,0,0,0,169
2018,"Italy","Emilia Romagna","Faenza","Private","Ospedale Privato ""San Pier Damiano Hospi",88,0,0,4,92
2018,"Italy","Emilia Romagna","Riolo Terme","Private","Casa Di Cura Privata Villa Azzurra",24,0,0,0,24
2018,"Italy","Emilia Romagna","Forli'","Private","Ospedale Privato Accreditato Villa Igea",38,0,1,21,60
2018,"Italy","Emilia Romagna","Forli'","Private","Villa Serena",50,0,4,6,60
2018,"Italy","Emilia Romagna","Cesena","Private","Malatesta Novello",121,0,4,4,129
2018,"Italy","Emilia Romagna","Cesena","Private","Casa Di Cura Privata San Lorenzino S.P.A",88,0,4,0,92
2018,"Italy","Emilia Romagna","Rimini","Private","Sol Et Salus",34,0,0,6,40
2018,"Italy","Emilia Romagna","Rimini","Private","Casa Di Cura Villa Maria",53,0,0,9,62
2018,"Italy","Emilia Romagna","Morciano Di Romagna","Private","Casa Di Cura Prof. E. Montanari",37,0,0,3,40
2018,"Italy","Emilia Romagna","Meldola","Private","I.R.S.T. Srl Irccs",36,0,6,0,42
2018,"Italy","Emilia Romagna","Parma","State owned","Azienda Ospedaliero-Universitaria Di Par",854,2,66,14,936
2018,"Italy","Emilia Romagna","Modena","State owned","Azienda Ospedaliero-Universitaria Di Mod",943,1,34,8,986
2018,"Italy","Emilia Romagna","Bologna","State owned","Azienda Ospedaliero-Universitaria Di Bol",1312,15,60,0,1387
2018,"Italy","Emilia Romagna","Ferrara","State owned","Azienda Ospedaliero-Universitaria Di Fer",578,0,19,31,628
2018,"Italy","Emilia Romagna","Bologna","State owned","Istituto Ortopedico Rizzoli",243,21,4,10,278
2018,"Italy","Toscana","Montecatini-Terme","Private","Casa Di Cura S. Rita",42,0,0,5,47
2018,"Italy","Toscana","Prato","Private","Casa Di Cura Villa Fiorita",58,0,0,26,84
2018,"Italy","Toscana","Firenze","Private","Villa Dei Pini S.R.L.",60,0,5,0,65
2018,"Italy","Toscana","Firenze","Private","Ifca Spa Casa Di Cura Ulivella E Glicini",104,0,0,19,123
2018,"Italy","Toscana","Firenze","Private","Villa Maria Teresa Hospital Srl",27,0,1,0,28
2018,"Italy","Toscana","Pelago","Private","Casa Di Cura Val Di Sieve Srl",67,0,0,2,69
2018,"Italy","Toscana","Vinci","Private","Casa Di Cura ""Leonardo""",56,0,0,4,60
2018,"Italy","Toscana","Figline E Incisa Valdarno","Private","Casa Di Cura Frate Sole  Srl",39,0,0,1,40
2018,"Italy","Toscana","Pistoia","State owned","Spedali Riuniti",348,5,20,10,383
2018,"Italy","Toscana","Pescia","State owned","Ospedale Della Valdinievole",169,0,13,16,198
2018,"Italy","Toscana","Prato","State owned","Nuovo Ospedale Di Prato S.Stefano",482,0,35,24,541
2018,"Italy","Toscana","Borgo San Lorenzo","State owned","Ospedale Di Borgo San Lorenzo",95,0,8,7,110
2018,"Italy","Toscana","Bagno A Ripoli","State owned","Ospedale Fiorentino Sud-Est",305,0,51,13,369
2018,"Italy","Toscana","Firenze","State owned","Ospedale Fiorentino",355,0,34,29,418
2018,"Italy","Toscana","Empoli","State owned","Presidio Ospedaliero Asl 11 Empoli",359,23,27,21,430
2018,"Italy","Toscana","Forte Dei Marmi","Private","Casa Cura S.Camillo Forte Dei Marmi Srl",27,0,0,39,66
2018,"Italy","Toscana","Lucca","Private","C. Di Cura M.D. Barbantini Santa Chiara",45,0,5,15,65
2018,"Italy","Toscana","Lucca","Private","Casa Di Cura S.Zita",56,0,4,6,66
2018,"Italy","Toscana","Lucca","Private","Casa Di Cura Ville Di Nozzano",39,0,1,0,40
2018,"Italy","Toscana","Pisa","Private","Casa Di Cura Suore Dell'Addolorata",0,0,0,8,8
2018,"Italy","Toscana","Cascina","Private","Casa Di Cura Privata Della Misericordia",29,0,2,0,31
2018,"Italy","Toscana","Livorno","Private","Casa Di Cura Villa Tirrena",12,0,8,0,20
2018,"Italy","Toscana","Fivizzano","State owned","Presidio Ospedaliero  Zona Lunigiana",88,1,4,5,98
2018,"Italy","Toscana","Carrara","State owned","Presidio Ospedaliero Zona Delle Apuane",308,3,24,14,349
2018,"Italy","Toscana","Castelnuovo Di Garfagnana","State owned","Presidio Ospedaliero Valle Del Serchio",107,5,11,5,128
2018,"Italy","Toscana","Lucca","State owned","Presidio Ospedaliero San Luca",303,7,38,17,365
2018,"Italy","Toscana","Volterra","State owned","Presidio Ospedaliero ""S.Maria Maddalena""",45,6,3,4,58
2018,"Italy","Toscana","Pontedera","State owned","Presidio Ospedaliero ""Felice Lotti""",236,9,3,16,264
2018,"Italy","Toscana","Cecina","State owned","Ospedale Cecina",113,3,11,6,133
2018,"Italy","Toscana","Livorno","State owned","Ospedale Livorno",352,5,24,30,411
2018,"Italy","Toscana","Piombino","State owned","Ospedale Piombino",109,3,9,7,128
2018,"Italy","Toscana","Portoferraio","State owned","Ospedale Di Portoferraio",57,3,7,3,70
2018,"Italy","Toscana","Camaiore","State owned","Ospedale Versilia",342,18,38,18,416
2018,"Italy","Toscana","Arezzo","Private","Casa Di Cura Poggio Del Sole",65,0,0,0,65
2018,"Italy","Toscana","Arezzo","Private","Casa Di Cura S.Giuseppe",76,0,0,7,83
2018,"Italy","Toscana","Monteriggioni","Private","Casa Di Cura Rugani",49,0,0,6,55
2018,"Italy","Toscana","Bibbiena","State owned","Ospedale Del Casentino",48,6,3,2,59
2018,"Italy","Toscana","Sansepolcro","State owned","Ospedale Della Valtiberina",43,3,4,7,57
2018,"Italy","Toscana","Arezzo","State owned","Ospedale Area Aretina Nord",295,38,40,16,389
2018,"Italy","Toscana","Massa Marittima","State owned","Ospedale  S.Andrea   Massa Marittima",51,0,8,4,63
2018,"Italy","Toscana","Orbetello","State owned","Ospedale Delle Colline Dell'Albegna",69,0,15,6,90
2018,"Italy","Toscana","Castel Del Piano","State owned","Ospedale Civile Di Castel Del Piano",23,0,4,0,27
2018,"Italy","Toscana","Grosseto","State owned","Ospedale Della Misericordia Grosseto",308,0,27,11,346
2018,"Italy","Toscana","Siena","State owned","Servizio Psichiatrico Diagnosi E Cura",8,0,0,0,8
2018,"Italy","Toscana","Abbadia San Salvatore","State owned","Presidio Ospedaliero Amiata Senese",19,1,4,3,27
2018,"Italy","Toscana","Poggibonsi","State owned","Ospedale Dell'Alta Val D'Elsa",114,4,20,6,144
2018,"Italy","Toscana","Montepulciano","State owned","Ospedali Riuniti Della Val Di Chiana",117,4,18,6,145
2018,"Italy","Toscana","Montevarchi","State owned","Ospedale Nuovo Valdarno",133,4,8,8,153
2018,"Italy","Toscana","Cortona","State owned","Nuovo Ospedale Valdichiana S. Margherita",47,6,6,7,66
2018,"Italy","Toscana","Pisa","State owned","Azienda Ospedaliero-Universitaria Pisana",1004,29,101,35,1169
2018,"Italy","Toscana","Pisa","Private","Fondazione Stella Maris - Calambrone",32,0,19,0,51
2018,"Italy","Toscana","Siena","State owned","Azienda Ospedaliera Universitaria Senese",612,0,71,10,693
2018,"Italy","Toscana","Firenze","State owned","Az. Ospedaliero - Universitaria Careggi",955,32,82,59,1128
2018,"Italy","Toscana","Firenze","State owned","Azienda Ospedaliera Meyer",178,0,72,0,250
2018,"Italy","Umbria","Perugia","Private","Casa Di Cura Villa Fiorita",40,0,0,4,44
2018,"Italy","Umbria","Perugia","Private","Casa Di Cura Porta Sole",65,0,0,6,71
2018,"Italy","Umbria","Perugia","Private","Clinica Lami",45,0,0,5,50
2018,"Italy","Umbria","Perugia","Private","Casa Di Cura Liotti",54,0,0,6,60
2018,"Italy","Umbria","Citta' Di Castello","State owned","Presidio Ospedaliero Alto Tevere",168,0,12,30,210
2018,"Italy","Umbria","Perugia","State owned","Presidio Ospedaliero Unificato",137,0,12,29,178
2018,"Italy","Umbria","Gubbio","State owned","Presidio Ospedaliero Gubbio E G.Tadino",117,0,4,12,133
2018,"Italy","Umbria","Terni","State owned","Servizio Psichiatrico Diagnosi E Cura",10,0,1,0,11
2018,"Italy","Umbria","Foligno","Private","Casa Di Cura Villa Aurora Srl",18,0,0,12,30
2018,"Italy","Umbria","Spoleto","State owned","Polo Ospedaliero Spoleto",124,0,15,16,155
2018,"Italy","Umbria","Orvieto","State owned","Santa Maria Della Stella",113,0,15,19,147
2018,"Italy","Umbria","Narni","State owned","Presidio Ospedaliero Narni Amelia",80,0,16,16,112
2018,"Italy","Umbria","Foligno","State owned","Polo Ospedaliero Foligno",260,0,24,9,293
2018,"Italy","Umbria","Perugia","State owned","Azienda Ospedaliera Di Perugia",735,9,33,21,798
2018,"Italy","Umbria","Terni","State owned","Azienda Ospedaliera 'S. Maria' - Terni",471,0,28,17,516
2018,"Italy","Marche","Fano","State owned","Presidio Ospedaliero Unico Av1",188,0,16,16,220
2018,"Italy","Marche","Fabriano","State owned","Presidio Ospedaliero Unico Av2",563,8,46,26,643
2018,"Italy","Marche","Macerata","State owned","Presidio Ospedaliero Unico Av3",574,0,51,53,678
2018,"Italy","Marche","Fermo","State owned","Presidio Ospedaliero Unico Av4",263,0,23,20,306
2018,"Italy","Marche","Ascoli Piceno","State owned","Presidio Ospedaliero Unico Av5",431,0,38,12,481
2018,"Italy","Marche","San Benedetto Del Tronto","Private","Studio Medico Chir. Polisp.",0,0,0,5,5
2018,"Italy","Marche","Ancona","Private","Cdc Marche - Rete Impresa Area Vasta 2",52,0,0,20,72
2018,"Italy","Marche","Civitanova Marche","Private","Cdc Marche - Rete Impresa Area Vasta 3",85,0,2,14,101
2018,"Italy","Marche","Fermo","Private","Cdc Marche - Rete Impresa Area Vasta 4/5",241,0,0,22,263
2018,"Italy","Marche","Pesaro","State owned","A.O. Ospedali Riuniti Marche Nord",459,0,98,15,572
2018,"Italy","Marche","Ancona","State owned","A.O.U.Ospedali Riuniti - Ancona",819,0,77,5,901
2018,"Italy","Marche","Ancona","State owned","Ospedali Inrca Marche",211,0,11,13,235
2018,"Italy","Lazio","Acquapendente","State owned","Ospedale Di Acquapendente",20,0,0,10,30
2018,"Italy","Lazio","Civita Castellana","State owned","Ospedale Di Civitacastellana",58,0,2,4,64
2018,"Italy","Lazio","Tarquinia","State owned","Ospedale Di Tarquinia",61,0,4,7,72
2018,"Italy","Lazio","Viterbo","Private","Casa Di Cura Salus",20,0,0,0,20
2018,"Italy","Lazio","Viterbo","Private","Nuova  S.Teresa Del Bambin Gesu`",24,0,0,0,24
2018,"Italy","Lazio","Viterbo","State owned","Polo Ospedaliero",331,0,33,22,386
2018,"Italy","Lazio","Rieti","State owned","Polo Ospedaliero Unico Integrato",296,0,24,11,331
2018,"Italy","Lazio","Latina","State owned","Presidio Ospedaliero Nord",360,0,25,21,406
2018,"Italy","Lazio","Terracina","State owned","Presidio Ospedaliero Centro",124,0,15,21,160
2018,"Italy","Lazio","Formia","State owned","Presidio Ospedaliero Sud",125,0,9,7,141
2018,"Italy","Lazio","Formia","Private","Casa Del Sole Clinica Tommaso Costa",108,0,9,0,117
2018,"Italy","Lazio","Latina","Private","Istit Chir Ortop Traumatologico",254,0,15,0,269
2018,"Italy","Lazio","Latina","Private","Casa Di Cura San Marco",45,0,0,5,50
2018,"Italy","Lazio","Aprilia","Private","Casa Di Cura Citta` Di Aprilia",137,0,6,0,143
2018,"Italy","Lazio","Frosinone","State owned","Po Unificato :: Frosinone - Alatri",382,0,12,15,409
2018,"Italy","Lazio","Sora","State owned","Ospedale Civile S.S.Trinita` N.Sede Sora",175,0,11,6,192
2018,"Italy","Lazio","Cassino","State owned","Ospedale S. Scolastica Cassino",258,0,10,8,276
2018,"Italy","Lazio","Cassino","Private","Casa Di Cura Priv. S. Anna S.R.L Cassino",28,0,0,4,32
2018,"Italy","Lazio","Sora","Private","Villa Gioia Casa Di Cura Priv. Srl Sora",18,0,0,4,22
2018,"Italy","Lazio","Cassino","Private","Casa Di Cura Priv. Villa Serena Cassino",25,0,0,0,25
2018,"Italy","Lazio","Isola Del Liri","Private","Casa Di Cura Priv. Santa Teresa Isola L.",12,0,0,8,20
2018,"Italy","Lazio","Cassino","Private","Casa Cura Privata""San Raffaele"" Cassino",30,0,0,0,30
2018,"Italy","Lazio","Roma","State owned","Polo Ospedaliero Santo Spirito",199,0,20,11,230
2018,"Italy","Lazio","Roma","State owned","Ospedale Regionale Oftalmico",10,0,0,8,18
2018,"Italy","Lazio","Roma","State owned","Ospedale San Pietro - Fbf",375,0,12,14,401
2018,"Italy","Lazio","Roma","State owned","Ospedale San Giovanni Calibita - Fbf",233,8,18,4,263
2018,"Italy","Lazio","Roma","State owned","Ospedale San Carlo Di Nancy",139,70,8,14,231
2018,"Italy","Lazio","Roma","State owned","Osp. Gen. Di Zona 'Cristo Re'",170,0,7,8,185
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Villa Domelia S.R.L.",60,0,7,0,67
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Villa Valeria S.R.L.",21,0,4,0,25
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Marco Polo",20,0,9,0,29
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Santa Famiglia",62,0,0,6,68
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Nuova Villa Claudia",31,0,0,4,35
2018,"Italy","Lazio","Roma","Private","Casa Di Cura San Feliciano",75,0,2,3,80
2018,"Italy","Lazio","Roma","Private","Aurelia Hospital",184,0,1,7,192
2018,"Italy","Lazio","Roma","State owned","Centro Per La Salute Della Donna S.Anna",0,0,0,4,4
2018,"Italy","Lazio","Roma","State owned","Presidio Ospedaliero San Filippo Neri",357,0,27,11,395
2018,"Italy","Lazio","Roma","Private","Villa Tiberia Hospital",89,0,9,9,107
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Villa Aurora",25,0,0,5,30
2018,"Italy","Lazio","Roma","Private","I.D.I. - Fondazione Luigi Maria Monti",103,0,34,10,147
2018,"Italy","Lazio","Roma","State owned","Ospedale S. Eugenio",446,0,38,36,520
2018,"Italy","Lazio","Roma","State owned","Madre Giuseppina Vannini",202,0,16,7,225
2018,"Italy","Lazio","Roma","Private","N.C.L. Istituto Di Neuroscienze S.R.L.",26,0,3,0,29
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Villa Fulvia Srl",20,0,0,0,20
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Guarnieri Spa",97,0,3,9,109
2018,"Italy","Lazio","Roma","Private","Concordia Hospital",23,0,0,2,25
2018,"Italy","Lazio","Roma","Private","C.D.C. Fabia Mater",60,0,19,0,79
2018,"Italy","Lazio","Roma","Private","Policlinico Casilino",225,0,17,0,242
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Nuova Itor",122,0,9,0,131
2018,"Italy","Lazio","Roma","Private","Nuova Clinica Annunziatella",28,0,2,4,34
2018,"Italy","Lazio","Roma","State owned","Ospedale Sandro Pertini",305,0,26,19,350
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Karol Wojtyla Hospital",30,0,4,0,34
2018,"Italy","Lazio","Roma","State owned","Ospedale G. B. Grassi",214,0,12,17,243
2018,"Italy","Lazio","Roma","State owned","Ospedale Israelitico",95,12,6,13,126
2018,"Italy","Lazio","Roma","Private","Presidio Ospedaliero ' Luigi Di Liegro '",88,0,2,12,102
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Villa Pia",127,0,3,6,136
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Citta` Di Roma",141,0,5,9,155
2018,"Italy","Lazio","Roma","Private","European Hospital",51,0,0,0,51
2018,"Italy","Lazio","Roma","Private","Casa Di Cura Merry House/C.Geriatrico Ro",30,0,0,0,30
2018,"Italy","Lazio","Civitavecchia","State owned","Ospedale San Paolo",119,0,17,0,136
2018,"Italy","Lazio","Bracciano","State owned","Ospedale  Padre Pio Di Bracciano",47,0,8,0,55
2018,"Italy","Lazio","Civitavecchia","Private","Casa Di Cura Siligato",11,0,0,5,16
2018,"Italy","Lazio","Colleferro","State owned","Ospedale L.Parodi Delfino",108,0,17,0,125
2018,"Italy","Lazio","Monterotondo","State owned","Ospedale Ss. Gonfalone",44,0,0,6,50
2018,"Italy","Lazio","Palestrina","State owned","Ospedale Civile Coniugi Bernardini",83,0,16,0,99
2018,"Italy","Lazio","Subiaco","State owned","Ospedale A. Angelucci",44,0,7,0,51
2018,"Italy","Lazio","Tivoli","State owned","Ospedale S. Giovanni Evangelista(Tivoli)",180,0,33,0,213
2018,"Italy","Lazio","Anzio","State owned","Osp. Anzio-Nettuno",150,0,16,9,175
2018,"Italy","Lazio","Albano Laziale","State owned","Osp.Riuniti Albano-Genzano",178,0,14,7,199
2018,"Italy","Lazio","Frascati","State owned","Osp. S.Sebastiano Frascati",162,0,8,0,170
2018,"Italy","Lazio","Marino","State owned","Osp. S.Giuseppe Marino",0,0,32,20,52
2018,"Italy","Lazio","Velletri","State owned","Osp.'Paolo Colombo' Velletri",132,0,7,8,147
2018,"Italy","Lazio","Albano Laziale","State owned","Osp Regina Apostolorum",175,0,34,1,210
2018,"Italy","Lazio","Nemi","Private","Villa Delle Querce-Poligest",34,0,2,4,40
2018,"Italy","Lazio","Velletri","Private","C.D.C. Madonna Delle Grazie",64,0,5,0,69
2018,"Italy","Lazio","Pomezia","Private","Casa Di Cura S.Anna Pomezia",99,0,6,0,105
2018,"Italy","Lazio","Grottaferrata","Private","C.D.C. I.N.I. Srl",81,0,17,0,98
2018,"Italy","Lazio","Montecompatri","Private","C.D.C San Raffaele Montecompatri",15,0,0,0,15
2018,"Italy","Lazio","Roma","State owned","Az.Osp.San Camillo-Forlanini",704,0,99,52,855
2018,"Italy","Lazio","Roma","State owned","Azienda Osp. S.Giovanni/Addolorata Roma",532,0,43,37,612
2018,"Italy","Lazio","Roma","Private","Ospedale Pediatrico Bambino Gesu`",557,0,160,51,768
2018,"Italy","Lazio","Roma","Private","Policlinico A. Gemelli E C.I.C.",1342,0,99,47,1488
2018,"Italy","Lazio","Roma","State owned","Policlinico U. I",1075,0,93,50,1218
2018,"Italy","Lazio","Roma","State owned","Istituti Fisioterapici Ospitalieri",232,0,37,15,284
2018,"Italy","Lazio","Roma","Private","Irccs San Raffaele Pisana",30,0,0,0,30
2018,"Italy","Lazio","Roma","Private","Policl. Univ. Campus Bio Medico",230,0,23,15,268
2018,"Italy","Lazio","Roma","State owned","Inmi 'L.Spallanzani' - Irccs",161,0,6,0,167
2018,"Italy","Lazio","Roma","State owned","Azienda Ospedaliera Sant`Andrea",401,0,31,16,448
2018,"Italy","Lazio","Roma","State owned","Az. Osp. Univ. Policlinico Tor Vergata",388,0,43,20,451
2018,"Italy","Abruzzo","L'Aquila","State owned","P.O.San Salvatore L'Aquila",301,0,34,21,356
2018,"Italy","Abruzzo","Sulmona","State owned","Po Sulmona ' Dell' Annunziata'",128,0,6,6,140
2018,"Italy","Abruzzo","Avezzano","State owned","Po Avezzano 'S. Filippo E Nicola'",175,0,8,11,194
2018,"Italy","Abruzzo","Castel Di Sangro","State owned","Presidio Ospedaliero Castel Di Sangro",37,0,1,2,40
2018,"Italy","Abruzzo","Avezzano","Private","Casa Di Cura 'Di Lorenzo'",65,0,2,3,70
2018,"Italy","Abruzzo","Celano","Private","Casa Di Cura L'Immacolata",57,0,1,2,60
2018,"Italy","Abruzzo","Canistro","Private","Casa Di Cura I.N.I. Canistro",45,0,1,3,49
2018,"Italy","Abruzzo","L'Aquila","Private","Casa Di Cura Privata Villa Letizia",52,0,1,4,57
2018,"Italy","Abruzzo","Chieti","State owned","P.O. Clinicizz. 'Ss. Annunziata' Chieti",373,0,25,16,414
2018,"Italy","Abruzzo","Lanciano","State owned","P.O. Lanciano Renzetti",149,0,13,14,176
2018,"Italy","Abruzzo","Vasto","State owned","P.O. Vasto S.Pio Da Pietralcina",174,0,13,8,195
2018,"Italy","Abruzzo","Ortona","State owned","P.O.  'G. Bernabeo' Ortona",63,0,9,18,90
2018,"Italy","Abruzzo","Chieti","Private","Casa Di Cura Privata 'Dott. Spatocco'",44,0,2,0,46
2018,"Italy","Abruzzo","Pescara","State owned","P.O. 'Spirito Santo' Pescara",531,0,29,27,587
2018,"Italy","Abruzzo","Penne","State owned","P.O. S. Massimo Di Penne",91,0,4,13,108
2018,"Italy","Abruzzo","Popoli","State owned","P.O.'S.S. Trinita'' Popoli",36,0,2,2,40
2018,"Italy","Abruzzo","Pescara","Private","Casa Di Cura Pierangeli",148,0,3,10,161
2018,"Italy","Abruzzo","Citta' Sant'Angelo","Private","Casa Di Cura Villa Serena",124,0,1,9,134
2018,"Italy","Abruzzo","Teramo","State owned","Ospedale Mazzini",396,0,17,24,437
2018,"Italy","Abruzzo","Giulianova","State owned","Ospedale Maria S.S. Dello Splendore",107,0,6,5,118
2018,"Italy","Abruzzo","Atri","State owned","Ospedale San Liberatore   Di Atri  (Te)",101,6,4,14,125
2018,"Italy","Abruzzo","Sant'Omero","State owned","Ospedale Della Val Vibrata",106,0,4,6,116
